optimization_run,start_source,screening_one_minus_C_p_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_p_gamma,lbfgs_one_minus_C_p_gamma,final_one_minus_C_p_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_p_gamma,local_minimum_verified,initial_C_p_gamma,lbfgs_C_p_gamma,final_C_p_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
218,angular_minimum:218,1.4992573849070823e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,455,27,0.0012958219856297275,7.10686276494954e-09,6.650264117169513e-09,2.4683555199800367e-10,18,4,False,1e-05,2.2354518236511467e-10,True,0.9999999928931372,0.9999999933497359,0.9999999997531644,0.5,0.5,0.5764735553705526,0.4999960672627619,0.4999266371188275,0.812750150956514,0.49999903114415856,0.24084966331131868,0.4999946170831002,0.5000091406505683,0.5764780354946919,0.5000915495862492,0.4999255473948791,0.812066004803875,0.4999968675401895,0.24084731532706585
219,angular_minimum:219,1.5005308107163273e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,466,117,49.92087780947656,3.1462394911585534e-09,3.548737970149318e-10,1.0495382340991455e-10,15,1,False,1e-05,1.0429468400019459e-10,True,0.9999999968537605,0.9999999996451262,0.9999999998950462,0.5,0.5,0.6647564275928142,0.5,0.5,0.5181088372955811,0.499039129588195,0.7505353511817406,0.4999999950917162,0.49999999983468607,0.6643658025957746,0.500000000000531,0.499999999998368,0.5181088372985552,0.49903912958691715,0.7505353511767251
220,angular_minimum:220,1.5024959054699139e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,54,0.001606285614447003,1.7311363453842432e-10,1.5741885572850833e-10,1.5741885572850833e-10,14,0,False,1e-05,1.555823248011734e-10,True,0.9999999998268864,0.9999999998425811,0.9999999998425811,0.5000252895700292,0.49999950109562086,0.508244696250777,0.5,0.5,0.7849003239670964,0.5000047772836902,0.7807761771312125,0.5000252816332785,0.4999995010094954,0.50824469067765,0.4999999750282975,0.5000000001146074,0.7849003239654389,0.5000047093821507,0.7807760991801336
221,angular_minimum:221,1.515669811880116e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,475,72,0.0022703292031821865,3.646096535803167e-09,3.5715967960925354e-09,4.0586756178129235e-11,17,3,False,1e-05,1.2355283462994748e-10,True,0.9999999963539035,0.9999999964284032,0.9999999999594132,0.4937788206518936,0.5002232606939333,0.5079755661524448,0.5229641045749324,0.4988564514665352,0.8191381313143566,0.9999817110684822,0.7228786193155278,0.49377880649648975,0.5002232707895832,0.507951114823662,0.5229641149224724,0.49885642888428133,0.8193334401194564,6.125672082468725e-06,0.7228786226520459
222,angular_minimum:222,1.5378487372430527e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,409,90,0.08742057896301889,1.5378454065739788e-10,1.1210732342448182e-10,1.1210732342448182e-10,14,0,False,1e-05,1.0069867162343371e-10,True,0.9999999998462155,0.9999999998878927,0.9999999998878927,0.5,0.5,0.6486862046980756,0.4999884282417264,0.4999998293117281,0.5813405989924315,4.944257846606349e-05,0.7477757225839687,0.49999985978485445,0.4999999999612244,0.6486862046937145,0.4999884276010454,0.49999982930262327,0.5813405989942294,4.944257813562144e-05,0.7477757223891858
223,angular_minimum:223,1.5482537474298397e-10,True,False,2,ABNORMAL: ,0,517,189,100000000.00044969,1.548252637206815e-10,1.548252637206815e-10,1.548252637206815e-10,14,0,False,1e-05,1.4728018804532894e-10,True,0.9999999998451747,0.9999999998451747,0.9999999998451747,0.5,0.5,0.7237491128575021,0.5,0.5,0.5244611524736864,0.5015963840638205,0.7503084437658162,0.5,0.5,0.7237491128575021,0.5,0.5,0.5244611524736864,0.5015963840638205,0.7503084437658162
224,angular_minimum:224,1.5483225812573664e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,400,72,0.0013679999882935006,1.5858780955113616e-10,1.553729367387291e-10,1.553729367387291e-10,14,0,False,1e-05,1.4986145657758243e-10,True,0.9999999998414122,0.9999999998446271,0.9999999998446271,0.49999268067739944,0.4999992598437027,0.5698540077575033,0.5,0.5,0.63367413882025,0.0,0.26098008683499585,0.4999926776475866,0.4999992590535675,0.5698540057506926,0.5000000000407857,0.4999999974595854,0.6336741388241346,0.0,0.2609800829138744
225,angular_minimum:225,1.5541534725826978e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,63,0.0028993781584887544,3.371050882883253e-09,4.3787606873735285e-10,4.3787606873735285e-10,14,0,False,1e-05,4.3251313641690103e-10,True,0.9999999966289491,0.9999999995621239,0.9999999995621239,0.4938117498406122,0.4998505645904994,0.5493545239282528,0.4726143938582001,0.4976348381292262,0.5993206573284278,0.9999861296541946,0.24308438375276312,0.4938105936894074,0.4998503556798,0.5493543554287271,0.4726145841612584,0.4976350225549193,0.5993205539583822,0.9999861380129231,0.24308436340282386
226,angular_minimum:226,1.5591095081646245e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,427,108,0.0015898813431381325,1.5655521323765242e-10,1.5346779402847233e-10,1.5346779402847233e-10,14,0,False,1e-05,1.1759426765678427e-10,True,0.9999999998434448,0.9999999998465322,0.9999999998465322,0.4999849967106571,0.5000069323593461,0.5667922933696299,0.4999934358067599,0.500007686593809,0.7236563908560398,0.5000009726590201,0.23847700268739647,0.49998499668742513,0.5000069319337791,0.5667922933663259,0.4999934355095554,0.5000076865914983,0.723656390856096,0.5000009726588661,0.23847700240496952
227,angular_minimum:227,1.5604662007007164e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,395,36,0.0020082019095838174,7.020765968590581e-09,1.6473672426187136e-09,1.1840951552599677e-09,15,1,False,1e-05,3.352364497111182e-09,True,0.999999992979234,0.9999999983526328,0.9999999988159048,0.5119423589760508,0.5000006188079316,0.5421395358077546,0.6006870632737411,0.5000027016474224,0.6550326258049217,0.5000136216041716,0.23620076107700755,0.51194458219621,0.4999955435247368,0.5421456608784595,0.6006848962554465,0.49990580310539645,0.6550394441979324,0.5000094460230359,0.23619803618618473
228,angular_minimum:228,1.5638879080626111e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,54,0.0008573972137217738,4.8707581301599134e-09,1.7723766898569693e-10,1.7723766898569693e-10,14,0,False,1e-05,1.3140655230614584e-10,True,0.9999999951292419,0.9999999998227623,0.9999999998227623,0.5000313888345295,0.49999867631333783,0.49609811156068806,0.49995047583759655,0.5000113526412892,0.7184078404000597,0.9999915760451094,0.2956609554178961,0.5000307802836254,0.4999988824093896,0.49609782816701625,0.49995070977180905,0.5000115894561558,0.7184076702278935,0.9999913507379327,0.2956608252226635
229,angular_minimum:229,1.5721435264737238e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,418,90,0.001838921387619614,1.3799750231413555e-10,1.28722699166417e-10,1.28722699166417e-10,14,0,False,1e-05,8.199585455059832e-11,True,0.9999999998620025,0.9999999998712773,0.9999999998712773,0.5000087546512365,0.5000049567599468,0.5040990027058628,0.5,0.5,0.7179828625454935,0.0,0.7110664507051139,0.5000087546512155,0.5000049567599297,0.5040990027047628,0.49999999999999584,0.4999999999989217,0.7179828625446947,0.0,0.7110664507041259
230,angular_minimum:230,1.58114410453436e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,412,54,0.001155524798545476,9.626290875530685e-09,3.879102372650323e-09,2.676252441879967e-09,15,1,False,1e-05,2.712898350409887e-09,True,0.9999999903737091,0.9999999961208976,0.9999999973237476,0.49481683263552695,0.5001910103501437,0.4995778795091374,0.5170244027617417,0.49914011243276274,0.8169835457228238,0.5000080950849528,0.2179148237009559,0.49480894835216666,0.5001883403137154,0.4995793936604838,0.5170262679563653,0.4989406497999419,0.8169815346012614,0.5000072918069868,0.21791472570974593
231,angular_minimum:231,1.604026911294909e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,427,108,0.0012702344644286887,1.604035793079106e-10,1.604035793079106e-10,1.604035793079106e-10,14,0,False,1e-05,9.947798140785835e-11,True,0.9999999998395964,0.9999999998395964,0.9999999998395964,0.49999999113119803,0.5000000590447572,0.5686299968270461,0.5,0.5,0.685407937218425,0.4999560739135188,0.23864338237385868,0.49999999113119803,0.5000000590447572,0.5686299968270461,0.5,0.5,0.685407937218425,0.4999560739135188,0.23864338237385868
232,angular_minimum:232,1.6165679905810748e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,448,45,0.000896660550999185,7.625867826099864e-09,7.381249389482036e-09,3.4436964391204583e-10,17,3,False,1e-05,3.4729230602437156e-10,True,0.9999999923741322,0.9999999926187506,0.9999999996556304,0.509707010973077,0.4945168267004698,0.5296820827815244,0.49349721856497847,0.4439695928336993,0.8016981037316986,0.5000132750860627,0.22703344306577553,0.5097025420534278,0.49451407578400647,0.529682103121436,0.4933046042405719,0.44396565977114494,0.8015016527277494,0.5000083979327368,0.22702269008450304
233,angular_minimum:233,1.6215340181702231e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,438,36,0.0017134446199788176,8.079387381343395e-09,4.122412189389024e-09,2.0527846089635204e-10,17,3,False,1e-05,2.232204421304118e-10,True,0.9999999919206126,0.9999999958775878,0.9999999997947215,0.49999185667601315,0.49993958812026623,0.5062089574525632,0.5000272280862373,0.5001718976152038,0.7836421762308691,0.999994974392663,0.2820350319443038,0.4999471460887043,0.4999098118919135,0.506203044697715,0.5000680859534005,0.500208334494174,0.7835542939510874,0.9999910531754356,0.282056081824241
234,angular_minimum:234,1.6360035548501628e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,400,72,0.0017949005808380856,1.6360024446271382e-10,1.63507873907065e-10,1.63507873907065e-10,14,0,False,1e-05,8.889655678245845e-11,True,0.9999999998363998,0.9999999998364921,0.9999999998364921,0.5000000066896266,0.4999999976467718,0.5000014796219793,0.5000533111521248,0.49999923161712995,0.790866451988161,5.767971202219613e-06,0.28528994957053116,0.5000000042990791,0.4999999973350382,0.5000014788179981,0.5000533109995171,0.49999923161444426,0.7908664519817212,5.767964330804188e-06,0.2852899484393369
235,angular_minimum:235,1.6619439158205296e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,485,36,0.0013770325060389983,7.245933852928488e-09,2.652933206448438e-09,3.9157466158457055e-10,19,5,False,1e-05,3.7928271634513067e-10,True,0.9999999927540661,0.9999999973470668,0.9999999996084253,0.4963904856644003,0.49492768421719424,0.5522444022490907,0.5034933858119938,0.5293866004192606,0.7831443518585648,3.0974993264987205e-05,0.7355744825055099,0.49639104883700536,0.4949193465423153,0.552265694347649,0.5034616447257333,0.5294237537989163,0.7827368907384327,0.9999428944579769,0.7355647860977923
236,angular_minimum:236,1.6688872506165353e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,440,36,0.0014900251237650953,4.384744234364746e-09,3.7098932814672025e-09,2.9328683925911037e-10,17,3,False,1e-05,2.272636523414917e-10,True,0.9999999956152558,0.9999999962901067,0.9999999997067132,0.49777417849152245,0.49495648814339455,0.5460866426891945,0.49747488445614596,0.5214894199310766,0.6400523793985584,0.49998514196843413,0.2277869323306552,0.4977693085403786,0.49495397545867886,0.5460628811397986,0.49747889151381897,0.5214933200046293,0.6402483764205862,0.49997782715645245,0.22778514893686155
237,angular_minimum:237,1.669557825323409e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,54,0.0009427928025551946,1.6695589355464335e-10,1.4381651425310338e-10,1.4381651425310338e-10,14,0,False,1e-05,1.9053925104373093e-10,True,0.9999999998330441,0.9999999998561835,0.9999999998561835,0.5,0.5,0.5022897705747515,0.5000180604854122,0.49999810467477623,0.6899864629290644,0.9999935391835478,0.2935889255641767,0.49999987314438527,0.4999999919814953,0.5022893714017503,0.5000180518776262,0.4999977463639141,0.6899864562997851,0.9999935437833036,0.29358873890471704
238,angular_minimum:238,1.6700396621160962e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,373,45,0.0018753775220173637,1.5955192722572065e-10,1.5408230247260235e-10,1.5408230247260235e-10,14,0,False,1e-05,9.002398826396529e-11,True,0.9999999998404481,0.9999999998459177,0.9999999998459177,0.5000173480435883,0.5000136057209843,0.5359310210407475,0.5,0.5,0.7626114717335006,0.5000139631916939,0.7692587517359647,0.5000173136255036,0.500012694901322,0.5359276751510657,0.4999982414780676,0.4999999867954209,0.7626114682658729,0.5000128903735703,0.7692580047195332
239,angular_minimum:239,1.686834005809601e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,505,36,0.001636206832423267,5.0069871582181236e-09,4.514751239526049e-09,1.971836027792051e-10,20,6,False,1e-05,1.4199250664148622e-09,True,0.9999999949930128,0.9999999954852488,0.9999999998028164,0.4935851430379139,0.5010485977093259,0.5164632818214797,0.501804000609722,0.5023131998765399,0.6924414135315493,8.308377421220693e-06,0.28122997345272155,0.49360322323392236,0.5009604278630332,0.5164653153383784,0.5018074601270154,0.5020869432632702,0.6922495297375642,9.220580181061868e-06,0.28123696033789436
240,angular_minimum:240,1.6914880607288296e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,445,126,13.49426868284264,2.125590814472389e-10,1.5927315022423727e-10,1.5927315022423727e-10,14,0,False,1e-05,1.6028467442197325e-10,True,0.9999999997874409,0.9999999998407268,0.9999999998407268,0.5000050812165622,0.50000054216102,0.7023679784953173,0.5,0.5,0.5301675482997827,0.9994525645348894,0.7508441304874858,0.5000050810278709,0.5000005421601834,0.7023679784950629,0.49999999999998906,0.49999999999978684,0.5301675482995174,0.9994525645346564,0.7508441304870818
241,angular_minimum:241,1.6971424265932455e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,449,45,0.0011457454975422239,7.799736412295033e-09,7.70980723707737e-09,2.2062329740890618e-10,17,3,False,1e-05,6.974647526192257e-10,True,0.9999999922002636,0.9999999922901928,0.9999999997793767,0.5204558757521742,0.5020842269594725,0.5361777015516906,0.35610351916526295,0.47733407939045175,0.7041264584543377,0.9999843035188538,0.27580219659862465,0.5204565089171587,0.502075786919792,0.5361815859042904,0.35611054028826183,0.47742811957659104,0.7041204909609221,0.9999779251845821,0.2758015346120517
242,angular_minimum:242,1.7476264879690007e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,373,45,0.002662135829699352,5.957763282715689e-09,1.5855206036974323e-10,1.5855206036974323e-10,14,0,False,1e-05,1.6456325191427368e-10,True,0.9999999940422367,0.9999999998414479,0.9999999998414479,0.49999499739139064,0.5000043813825656,0.5560043041209661,0.5,0.5,0.6210459015771314,0.5000006190769356,0.2353654074513145,0.49999472421563274,0.5000044629230018,0.5560042553513623,0.5000000255107895,0.500000087561001,0.6210459922808697,0.5000005566565984,0.23536547588208698
243,angular_minimum:243,1.7685997111271945e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,427,108,0.0028706294848539647,3.1386926391263614e-09,1.768600821350219e-10,1.768600821350219e-10,14,0,False,1e-05,3.829383476983139e-10,True,0.9999999968613074,0.9999999998231399,0.9999999998231399,0.5114183577924105,0.5128525430420744,0.529052799979437,0.39796945350424007,0.5668337303326616,0.7661441286019366,0.4999751760044496,0.21735673792537047,0.5114183577924091,0.5128525430420734,0.5290527999794353,0.3979694535042399,0.566833730332661,0.7661441286019345,0.4999751760044493,0.21735673792536958
244,angular_minimum:244,1.7699997023612468e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,440,36,0.0024855565628123617,6.5751835087723975e-09,2.2061161786268713e-09,7.167634263893774e-10,17,3,False,1e-05,1.2664574944309948e-09,True,0.9999999934248165,0.9999999977938838,0.9999999992832366,0.4885252532905807,0.5008155007222886,0.5559337994634622,0.38287432677800703,0.5378928530005094,0.6672497380894007,0.9999907707078983,0.261041809887058,0.48852517093423925,0.5008170504072483,0.5559277558426615,0.382882392767807,0.5379016457155463,0.6672419128103771,0.9999857766094713,0.2610415500925122
245,angular_minimum:245,1.773180491326798e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,517,45,0.001717811339391349,1.891656564723121e-08,1.2231796131523254e-08,9.335410222632845e-10,20,6,False,1e-05,2.6555860843657797e-09,True,0.9999999810834344,0.9999999877682039,0.999999999066459,0.48660239147511114,0.506792832035693,0.5088803001433361,0.5201157933962213,0.5757250122447092,0.7778636591047176,4.935272489348108e-06,0.2865499999584172,0.4865709479761013,0.5068233858761572,0.5087919052245556,0.5204667290520057,0.575840005743817,0.7779127876779278,8.78747847066208e-06,0.28663431022678926
246,angular_minimum:246,1.778810432284672e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,551,36,0.0017126523866154773,5.8739330066615025e-09,5.7198733527386025e-09,8.425882214169178e-11,22,8,False,1e-05,1.0135292605184532e-10,True,0.999999994126067,0.9999999942801266,0.9999999999157412,0.5000089538613894,0.4999951403575898,0.5009866682471906,0.5,0.5,0.715261242137661,0.9999932158063808,0.2917566977512864,0.5000068284156343,0.500033892748433,0.5009899447757309,0.4999948354656703,0.4999291805108497,0.7152584234917607,0.9999944752433194,0.29175437080373123
247,angular_minimum:247,1.7790280359974986e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,416,36,0.0017459741398836556,3.903602441290843e-09,3.021588534934949e-09,7.161904402863684e-11,16,2,False,1e-05,3.547240279289099e-11,True,0.9999999960963976,0.9999999969784115,0.999999999928381,0.5,0.5,0.5416761351124634,0.5,0.5,0.6106598046465834,0.4999670004301703,0.2297106342133767,0.4999993349464049,0.4999995132740937,0.5416758391652576,0.4999999253832105,0.5000003117727574,0.6169101268618814,0.5000161586038235,0.2297107918357367
248,angular_minimum:248,1.7851542466473802e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,534,63,0.00994197669617081,6.590352263913246e-09,5.372937539327438e-09,8.151712638237996e-11,20,6,False,1e-05,9.016343227585821e-12,True,0.9999999934096477,0.9999999946270625,0.9999999999184829,0.5,0.5,0.5762406364068753,0.5,0.5,0.5825080005132556,0.5000645606291582,0.24143557327526383,0.49999953089801746,0.5000000096551669,0.5762406623087526,0.5000000068191333,0.5000000250588186,0.5823126928904241,0.500015758011996,0.24143556987942755
249,angular_minimum:249,1.8153900605000217e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,445,72,0.007060475352685206,9.947274670629724e-09,2.7390842927133008e-09,4.426329303086618e-10,16,2,False,1e-05,6.256978268837088e-10,True,0.9999999900527253,0.9999999972609157,0.9999999995573671,0.5070471724505484,0.49910222422463846,0.5340248953052198,0.4673630466246963,0.5059247577032998,0.5715844098511867,0.999983761850298,0.2965732324182379,0.507046996510593,0.4991021146019216,0.5340249071438133,0.4673630552323014,0.5059247700953758,0.5715844257859818,0.9999449311923971,0.29657324011830627
250,angular_minimum:250,1.82122983360955e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,404,45,0.0033025671806587993,1.8212309438325747e-10,1.6017631665476983e-10,5.136846503717152e-11,15,1,False,1e-05,3.887601351948433e-11,True,0.9999999998178769,0.9999999998398237,0.9999999999486315,0.5,0.5,0.5402200939767967,0.5,0.5,0.5906264703566025,0.5000252449530371,0.7708212947193996,0.49999991003358635,0.49999999697771935,0.5402200934714442,0.4999999980755259,0.49999996748706693,0.5906264703058429,0.5000008305832178,0.7708212910286012
251,angular_minimum:251,1.833370122383826e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,54,0.0016406792603248159,1.7713597255664126e-10,9.295453295976586e-11,9.295453295976586e-11,14,0,False,1e-05,8.547929031266222e-11,True,0.999999999822864,0.9999999999070455,0.9999999999070455,0.500004561352961,0.4999983790931935,0.530961492398543,0.5,0.5,0.6126681334234076,0.9999915482697199,0.27639107175536126,0.5000029949835119,0.49999828918222006,0.5309592435532501,0.4999978873750064,0.4999999895540588,0.6126681306482128,0.9999915642836533,0.276389698198836
252,angular_minimum:252,1.835493979029934e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,465,36,0.0015991711491971016,7.2934573935867775e-09,6.256359319500859e-09,2.420805778058366e-10,18,4,False,1e-05,2.0013135593188736e-10,True,0.9999999927065426,0.9999999937436407,0.9999999997579194,0.5,0.5,0.5042248797026283,0.49997526825453115,0.5000037381902172,0.7050518228101327,0.9999931658404626,0.7098327309526864,0.5000312152447771,0.4999755174001098,0.5042221766420737,0.4999326172301657,0.5000342266473813,0.7052624659605552,1.2006762776017865e-05,0.7098482299172564
253,angular_minimum:253,1.860219756011361e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,405,54,0.001141476261021992,2.282624089744445e-10,1.821514050703854e-10,6.98038293833747e-11,15,1,False,1e-05,6.9915517819652e-11,True,0.9999999997717376,0.9999999998178486,0.9999999999301962,0.49989721897232814,0.5001667886460176,0.5696362966631793,0.5002138704535142,0.4996203160673238,0.6566992456880496,3.084811204727338e-05,0.7386822810880539,0.4998972153587518,0.5001667886291081,0.5696362966330638,0.500203867658559,0.4996203156756931,0.6566992457555157,3.0848120955505845e-05,0.7386822799844515
254,angular_minimum:254,1.8636725496179452e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,464,36,0.0017880322556116655,7.826620240791726e-09,4.540550047060776e-09,1.7744405944597474e-10,18,4,False,1e-05,1.4565115780129645e-10,True,0.9999999921733798,0.99999999545945,0.9999999998225559,0.5001714472927327,0.5004133056718281,0.5031687674018952,0.4997048176502083,0.4990481204369018,0.8133653128024787,0.9999993781968257,0.28170960750536006,0.5000634112654204,0.5004200253875462,0.5032795464264282,0.4999352026754435,0.4990596229325452,0.8134260122831863,6.271303712165494e-06,0.2816723614136701
255,angular_minimum:255,1.8717749572516595e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,404,45,0.003033616285127535,4.068717140981448e-09,3.5256080277434876e-09,2.4014275012973485e-09,15,1,False,1e-05,2.53894105739505e-09,True,0.9999999959312829,0.999999996474392,0.9999999975985725,0.5037948508880886,0.5144363798160674,0.520555330589103,0.44535521364638997,0.4726785444099263,0.6082883037938493,0.9999737572643894,0.7007652635980058,0.5037944561462036,0.5144361199173111,0.5205550588321528,0.4453551512061198,0.4726781499104701,0.6082881057438198,0.9999737633459145,0.7007529640159067
256,angular_minimum:256,1.8725754280524143e-10,True,False,2,ABNORMAL: ,0,547,189,173205080.75714743,3.051619956728757e-09,3.051619956728757e-09,3.242925927793294e-10,15,1,False,1e-05,6.342713021467716e-10,True,0.99999999694838,0.99999999694838,0.9999999996757074,0.5152558661758183,0.49081769286000027,0.524491087179207,0.4086076484776134,0.6028688120552088,0.8722213822952618,0.5000135978529886,0.7686209513565899,0.5152558661758183,0.49081769286000027,0.524491087179207,0.4086076484776134,0.6028688120552088,0.8722213822952618,0.4999647697279886,0.7686209513565899
257,angular_minimum:257,1.8874934948343025e-10,True,False,2,ABNORMAL: ,0,444,153,0.02731337018110141,1.9441737109104906e-10,1.9441737109104906e-10,1.9441737109104906e-10,14,0,False,1e-05,1.6397927460332085e-10,True,0.9999999998055826,0.9999999998055826,0.9999999998055826,0.49999494480178974,0.5000078086358045,0.5671842288570966,0.5000068101488133,0.4999880276756697,0.5630516795217899,0.49996005156539086,0.7594691379327965,0.49999494480178974,0.5000078086358045,0.5671842288570966,0.5000068101488133,0.4999880276756697,0.5630516795217899,0.49996005156539086,0.7594691379327965
258,angular_minimum:258,1.903195379071576e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,435,126,0.003205874927360797,3.3875676708206015e-09,1.903195379071576e-10,1.903195379071576e-10,14,0,False,1e-05,6.135556507302908e-10,True,0.9999999966124323,0.9999999998096805,0.9999999998096805,0.5065596889950852,0.5000017310308784,0.5125487070508089,0.5000154724933412,0.5000072099691251,0.5741856579841862,4.648077809310536e-06,0.7259203693459785,0.5065596889939541,0.5000017310306782,0.5125487070500951,0.5000154724932218,0.5000072099688931,0.5741856579842396,4.648077807138272e-06,0.7259203693454858
259,angular_minimum:259,1.9037860177206767e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,504,36,0.002525007168871895,1.0323725763150549e-08,8.111882054961939e-09,1.613087441398875e-10,20,6,False,1e-05,1.588897902138342e-10,True,0.9999999896762742,0.999999991888118,0.9999999998386913,0.5153066955115791,0.5048411752880752,0.5293057627244726,0.5219281915994206,0.635480262622102,0.7305049989360516,3.383592420806898e-06,0.7183932672985857,0.5153065061870125,0.50484489005694,0.5293093416477803,0.5218101901696738,0.6353613100224673,0.7301454165993092,1.2744513470353562e-05,0.718388287706092
260,angular_minimum:260,1.9067325496280318e-10,True,False,2,ABNORMAL: ,0,570,189,99999999.99986671,5.98335125889804e-09,5.98335125889804e-09,4.929425756472483e-10,16,2,False,1e-05,4.842279910377556e-10,True,0.9999999940166487,0.9999999940166487,0.9999999995070574,0.5,0.5,0.7286492726885722,0.5000005984952237,0.5000000005522969,0.5249949073202163,0.9985924731376418,0.2502973764553478,0.5,0.5,0.7286492726885722,0.5000005984952237,0.5000000005522969,0.5249949073202163,0.003279973137641745,0.2502973764553478
261,angular_minimum:261,1.925966053306638e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,391,72,0.003913723710848847,1.9259727146447858e-10,1.9259727146447858e-10,1.9259727146447858e-10,14,0,False,1e-05,7.594467277272088e-10,True,0.9999999998074027,0.9999999998074027,0.9999999998074027,0.49930271080119715,0.5051593525785402,0.5290727328651803,0.5111500753214417,0.4895447205056422,0.5878063784458921,0.5000183583545953,0.7805444470893005,0.49930271080119715,0.5051593525785402,0.5290727328651803,0.5111500753214417,0.4895447205056422,0.5878063784458921,0.5000183583545953,0.7805444470893005
262,angular_minimum:262,1.927707993232275e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,473,45,0.0019111639535719243,9.894151165035225e-09,2.9538449464183714e-09,9.98735538715323e-11,18,4,False,1e-05,1.0920819804027815e-11,True,0.9999999901058488,0.999999997046155,0.9999999999001264,0.5000031043785211,0.5000003973864274,0.5025503155098743,0.5,0.5,0.740568088940557,1.784319735231854e-05,0.712081429614798,0.4999974403054674,0.49999693656716243,0.5025576367122181,0.5000093511359542,0.5000359128767297,0.7405645449685726,5.050401943654025e-07,0.7120879465317027
