lepton,kinematic_point,s_regime,theta_p_gamma_regime,qOut_regime,lepton_mass,s,sqrt_s,pIn,pOut,theta_p_in,phi_p_in,theta_lepton_in,phi_lepton_in,qOut,theta_p_out,phi_p_out,theta_gamma_out,phi_gamma_out,theta_lepton_out,phi_lepton_out,cos_p_gamma_out,Q2,xB,t,F1,F2,W2,y,theta_lepton_gamma_rad,theta_lepton_gamma_deg,k_dot_qout,kp_dot_qout,abs_k_dot_qout,abs_kp_dot_qout,aligned,reference_name,phi_p_out_defined,phi_gamma_out_defined,search_stage,sample_id,alpha_e,alpha_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_trace,lepton_electron_alpha_e_mix_proton_alpha_p_mix_spin_signal_M2,lepton_electron_alpha_e_mix_proton_alpha_p_mix_cross_section_ratio,lepton_electron_alpha_e_mix_proton_alpha_p_mix_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M2_magic,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_out_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_lambda_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda_connected,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_gamma_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_D_W,lepton_electron_alpha_e_mix_proton_alpha_p_mix_dGHZ,lepton_electron_alpha_e_mix_proton_alpha_p_mix_F3,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_e,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_plus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_minus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_phase_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_abs,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_phase_rad,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_visibility,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_purity,coordinate_system,p_out_x,p_out_y,p_out_z,q_out_x,q_out_y,q_out_z,cartesian_energy_residual,cartesian_momentum_residual,lepton_electron_alpha_e_mix_proton_alpha_p_mix_one_minus_C_e_gamma,optimization_run,start_source,screening_one_minus_C_e_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_gamma,lbfgs_one_minus_C_e_gamma,final_one_minus_C_e_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_gamma,local_minimum_verified,initial_C_e_gamma,lbfgs_C_e_gamma,final_C_e_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7,local_minimum_id,one_minus_C_e_gamma_above_global_minimum,within_polarization_cluster_cut,polarization_cluster_id,polarization_cluster_size,polarization_cluster_distance,polarization_cluster_representative,polarization_configuration,polarization_alpha_e_region,polarization_clustering_scheme
electron,gradient_local_minimum_0684,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,17.3193410045442,4.161651235332461,1.9751170612162832,1.9751008030744739,0.0,0.0,3.141592653589793,0.0,1.9708343540659057,0.14968378646880262,4.06653986269205,2.991892433955202,0.9247490704144825,2.9988488178909467,1.0210389219241176,-0.9999999994283999,0.0002913476835919582,1.776074958592713e-05,-0.08724099372801926,0.8130191238134077,1.3743469936583066,17.283572211423852,0.9978419543572087,0.01565123110581293,0.8967494865469532,0.043535941544317946,6.111852210433956e-05,0.043535941544317946,6.111852210433956e-05,True,,True,True,cartesian_gradient,1619001225,0.7924666402327888,0.07293923467113887,1.0,1631803439.9369235,0.99983601609648,1.0000000000000002,0.2496827631068369,-2.6407809296247198e-05,7.878676153538766e-06,-0.9664603548691251,-0.9664603546610665,8.422804200124506e-07,0.9999964443662482,9.010579028901483e-07,0.9999999972488554,0.002665562889345649,0.9999999972489013,0.9999976525675276,1.412036300539494,0.003077924161271428,7.105751862246379e-06,7.105223995715075e-06,7.105751851700014e-06,0.003103134594640386,0.005285915816581053,0.005892134383489202,0.00838905041122144,0.0016976091778784818,2.2690729602386766,0.40472022330625407,0.003103134594640386,0.0017468448287057477,0.04959862059440729,0.04959862059440728,0.00713289496246044,0.9420123289943714,0.9420123289943714,0.0017468448287057477,cartesian_final_momenta,-0.17727546638726221,-0.23521466053716522,1.9530157845729246,0.17695831168967463,0.23469708635231395,-1.948792211793769,8.881784197001252e-16,0.0,3.555633751761711e-06,1619,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,32,1281,630,0.010377915566055565,0.9697096994189881,6.780510702353304e-06,3.555633751761711e-06,29,15,False,1e-05,3.5561484832413726e-06,True,0.030290300581011852,0.9999932194892976,0.9999964443662482,0.5099016498867581,0.4894763274170835,0.7156841452441499,0.5554288352513277,0.5148881938469559,0.5043077552554379,0.38978440035134554,0.8816938092932106,0.4822724533612738,0.4764785339462835,0.6953015784572925,0.5366841215568681,0.548653586048501,0.0960080670757678,0.25224996605695,0.023217279486503015,684,3.555589678017057e-06,True,0,374,0.023217279486503015,False,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0685,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,19.177523063151174,4.379214891182114,2.0891505933818326,2.0347700197447343,0.0,0.0,3.141592653589793,0.0,2.083512718218899,0.5482565759099493,3.108295387483286,2.600799835061656,6.2692807121890946,0.4496445073107106,4.159377127566046,-0.9999216931676709,0.4378479629638248,0.023988231737701746,-1.2465897630275975,0.19067840788464574,0.204914620182553,18.694611225660907,0.9975371950784537,2.661515772402499,152.49362086616458,0.6211372087929572,0.21676630876107078,0.6211372087929572,0.21676630876107078,False,,True,True,cartesian_gradient,1700001750,2.272190204102372,0.24596794962608332,1.0000000000000002,181.79008532726215,0.9719436399418098,1.0000000000000004,0.21332471157906796,-4.702233189057825e-05,-4.63192263774892e-05,0.9999919047004608,0.9999919025224228,0.002673553683480711,0.9999964097723028,0.002673285092076141,0.9999999959334777,0.0037839786131229334,0.9999999957766098,0.99643503677,1.411129865232231,0.004369354303335157,2.44201616705908e-08,2.415166260193963e-08,2.5542540903301933e-08,0.3765109444659007,0.12348661299558603,0.37657050711850826,0.4999975574614868,0.12657172838776487,-0.030679670456544815,0.5062893868137117,0.3765109444659007,0.15511829798750448,0.46561428102094204,0.4656142810209419,0.011471636723569023,0.034388161517571056,0.034388161517571056,0.15511829798750448,cartesian_final_momenta,-1.0599345351797018,0.0353059712413184,1.7365429170567837,1.072521656803182,-0.0149139404113873,-1.7861971103574956,0.0,0.0,3.5902276972477054e-06,1700,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,31,1818,441,0.00781019690608042,0.7917937230618547,8.356994883218505e-06,3.5902276972477054e-06,61,47,False,1e-05,3.591693832349918e-06,True,0.20820627693814528,0.9999916430051168,0.9999964097723028,0.47395843190758014,0.5856462869436942,0.4982321722935246,0.5337605959377848,0.5181144247338314,0.3731500157008667,0.614237037487328,0.20141509734094143,0.3940065464820298,0.5035305971241318,0.6736542917056784,0.7223377611080428,0.49690828422966277,0.12971464128913143,0.7232606052557502,0.07829403005033894,685,3.5901836235030515e-06,True,0,374,0.07829403005033894,False,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0686,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,15.221113639811493,3.9014245654390773,1.8379529202864242,1.7886031129736466,0.0,0.0,3.141592653589793,0.0,1.7618781406671082,2.068458060702401,6.279628912151931,1.120079662493207,3.0861090223543086,0.7669408744828724,4.855294152044423,-0.9978321486502444,0.7581291876540344,0.0535258850376601,-9.713847356072817,0.009114031016427184,0.0031526153832214816,14.285500934156461,0.9876242993423741,1.3790777259844182,79.01533331940618,4.64886527643994,0.17100619223054908,4.64886527643994,0.17100619223054908,False,,True,True,cartesian_gradient,1662003955,0.22319548056469687,1.4471262483810654,1.0,0.0006474470290747839,0.1864255756026324,0.9999999999999999,0.28673899470923936,-9.946766395263484e-06,-1.884845414723557e-05,0.9962738050833394,0.9962738048958583,0.0024683289858756317,0.9999963786598348,0.0024683580359972424,0.9999999983184922,0.003651283441539571,0.999999998412233,0.9967083434301213,1.4112372070970771,0.004216131922695626,1.1466562181983164e-06,1.1464313940750648e-06,1.1467002883705292e-06,0.21802415490335306,0.28105788655030794,0.3124660638939877,0.499082041453661,0.06292504316715722,2.095392629060939,0.25216312325675905,0.21802415490335306,0.004870111778443508,0.00989320859089702,0.009893208590897014,0.1615098879481783,0.491024749955442,0.49102474995544154,0.004870111778443508,cartesian_final_momenta,1.5716377380796875,-0.005589388201761025,-0.8538294178126637,-1.583487977593118,0.08794792881999068,0.767493041789251,4.440892098500626e-16,0.0,3.621340165183007e-06,1662,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,2,4016,603,0.8921836443145512,0.9887430529545824,0.9252215213288033,3.621340165183007e-06,152,138,False,1e-05,3.6219114069035996e-06,True,0.011256947045417597,0.0747784786711967,0.9999963786598348,0.5000424425417385,0.4996532744440803,0.4988700518815128,0.32001854249610096,0.5663537681840031,0.8353905001099509,0.20983789023011923,0.5777121605351567,0.6571637738079688,0.4994410611798239,0.4146170582187336,0.17173700461307828,0.5182319354242323,0.6591041854446564,0.07104532801528513,0.4606345914157529,686,3.621296091438353e-06,True,2,801,0.039365408584247065,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0687,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,1.8783758368942178,1.37053852076263,0.3642842213049353,0.3642433713750503,0.0,0.0,3.141592653589793,0.0,0.3619250285402258,0.8376774370288448,1.8472706372904306,2.3040225498192397,4.988820501153442,2.2871498188528907,4.995443312433331,-0.9999999937343211,0.0006200675672505818,0.0006246626358140723,-0.08778897680860472,0.8120700398218474,1.3722270934792622,1.8718678520462506,0.9941036855482269,0.017586066749499574,1.007607402981676,0.04360472184004535,2.0267219368268966e-05,0.04360472184004535,2.0267219368268966e-05,True,,True,True,cartesian_gradient,1884001530,0.6616314476357893,1.56941868387601,0.9999999999999999,14500024.32550011,0.9398868139154931,0.9999999999999999,0.027299746185096868,2.441174682232816e-06,1.8169296243097932e-06,-0.9863759449327103,-0.9863759449371458,2.1416033669545897e-05,0.9999963678539716,2.14391677295117e-05,0.9999999987710251,0.0026945843897410375,0.9999999987715218,0.9999702191726807,1.4120125874909788,0.0031114352177827953,7.2613622680295364e-06,7.25986674902501e-06,7.261362269998314e-06,0.001706785428133775,0.001698357993426224,0.001744232913597871,0.003405143421559999,4.1661202817871655e-05,-1.469480603974358,0.024469573031250122,0.001706785428133775,2.26579737118589e-05,0.9930694573737799,0.9930694573737799,0.0012110990288350901,0.0035253992046601072,0.0035253992046601094,2.26579737118589e-05,cartesian_final_momenta,-0.07388247590172203,0.26038706893936947,0.24374820547946263,0.07339406103003224,-0.25870788329506983,-0.24222565762187062,0.0,0.0,3.6321460283872398e-06,1884,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43,1587,522,0.03385077374334799,0.8848698068492714,4.730158273624774e-06,3.6321460283872398e-06,47,33,False,1e-05,3.632624389071637e-06,True,0.1151301931507286,0.9999952698417264,0.9999963678539716,0.5056956385215339,0.5046679490047856,0.5037590479886632,0.5064081893384453,0.4936174303382183,0.49225111428606744,0.13673960976302624,0.45635428093373775,0.4926117524098278,0.526038706893937,0.5243748205479463,0.5152148640584877,0.446368885711571,0.44978571289730784,0.21060383079256476,0.49956148263928735,687,3.632101954642586e-06,True,2,801,0.000438517360712678,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0688,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,17.80298659436193,4.219358552477133,2.0054164745201715,1.9118814284531744,0.0,0.0,3.141592653589793,0.0,1.804572806241507,2.2490616095471334,3.1390398541576445,0.9981113040852357,6.162635677811109,0.6802654047982852,1.6653649902003076,-0.9898809945777914,2.033155458013711,0.12285243089815728,-12.481253073427501,0.005593173082116413,0.0016091061541572906,15.396263044904869,0.977925622619764,1.2572611058640693,72.03575511196176,5.579978988837226,0.3559301811303312,5.579978988837226,0.3559301811303312,False,,True,True,cartesian_gradient,1894006037,1.7300178337563685,0.10236062466897501,1.0,5.248913306451034e-05,0.0980038623009073,0.9999999999999998,0.3030420974421127,-4.584944649066447e-05,-4.864513449437391e-05,0.9804185737921396,0.9804185715617871,0.0025607701158630322,0.9999963129618623,0.0025609788109835175,0.9999999967067205,0.0037315769836570533,0.9999999972284036,0.9965849986705082,1.4111720714969276,0.00430884643904026,8.099325358168485e-07,8.085107283553531e-07,8.099070180422724e-07,0.2742474323036168,0.2208318411011375,0.3002445286770374,0.4950792734047543,0.052704891974660203,-1.0393946149524673,0.21291496051611547,0.2742474323036168,0.16793330715939048,0.48958084840696386,0.48958084840696375,0.0007067347186895884,0.015339878188281694,0.015339878188281692,0.16793330715939048,cartesian_final_momenta,-1.488705189995695,0.0038003740190684088,-1.1995970202119328,1.505644630716079,-0.18238926589575485,0.9778810841345678,0.0,0.0,3.687038137689669e-06,1894,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,19,6076,1143,6.16500001752195,0.9845731590894458,0.1463361795454351,3.687038137689669e-06,224,210,False,1e-05,3.6889494997582872e-06,True,0.015426840910554263,0.8536638204545649,0.9999963129618623,0.5020924847730929,0.49345314227462067,0.499020423875348,0.5535129076335765,0.45955720604176975,0.6374877100455714,0.5911546889692545,0.8135223053395748,0.3511294810004305,0.5003800374019068,0.38004029797880673,0.8121257776887865,0.4621900212716699,0.7027184155184701,0.5506817797589177,0.03258239878808315,688,3.686994063945015e-06,True,0,374,0.03258239878808315,False,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0689,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,22.390886731067443,4.731900963784792,2.2729810506622856,2.176825773165791,0.0,0.0,3.141592653589793,0.0,0.16531663019292805,1.65102202290596,4.886415901235267e-05,3.141592653589793,nan,1.4154704357491956,3.1416415177488055,0.08013966620049978,11.528703147002048,0.9407553311705782,-10.690206778693735,0.007584307683813166,0.0024478682800514674,1.605871456179255,0.5696948727753224,1.7261222178405977,98.89951800602753,9.495782160584554e-09,0.4192481936499398,9.495782160584554e-09,0.4192481936499398,False,,True,False,cartesian_gradient,377002033,1.9555201032286762,1.4063481566252738,1.0,2676.257966466284,0.48669518637814346,1.0,0.10646676157662065,-1.2151780237334986e-05,1.299464310544618e-06,-0.9999883419839921,-0.9999883419682013,0.0,0.9999963001438501,0.0,0.9999963003223502,2.6223406232351065e-05,0.999996300322348,0.9999987667207006,1.4141895350623062,3.028006926501783e-05,3.5699887490636684e-10,6.876670344269087e-10,3.5699443401426834e-10,2.913849881612984e-06,2.5544467703191227e-06,2.9138498835448605e-06,5.468296651932107e-06,1.797015575788071e-07,0.00014663199043607776,0.06572487522794264,2.913849881612984e-06,0.6467175149243651,0.9706426580665717,0.9706426580665717,0.019639271711939806,0.029351873636776285,0.029351873636776285,0.6467175149243651,cartesian_final_momenta,2.169824324982038,0.0001060266409291799,-0.17445009083815133,0.0,0.0,-0.16531663019292805,0.0,2.7755575615628914e-17,3.699856149896874e-06,377,angular_minimum:377,4.879155513837219e-06,True,False,2,ABNORMAL: ,0,2097,189,138797.78623966774,4.881498860243028e-06,4.881498860243028e-06,3.699856149896874e-06,85,71,False,1e-05,3.7000289683231102e-06,True,0.9999951185011398,0.9999951185011398,0.9999963001438501,0.7134057723419533,0.5000106026640929,0.48249395575993487,0.5,0.5,0.4699772895454195,0.6224613814888346,0.4474347951076747,0.7169824324982038,0.5000106026640929,0.48255499091618487,0.5,0.5,0.4657292426704191,0.6224613814888346,0.4476545216701747,689,3.69981207615222e-06,True,2,801,0.052345478329825265,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0690,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,21.299443982051248,4.61513206550487,2.212244352772942,1.8352277687183534,0.0,0.0,3.141592653589793,0.0,1.757829551179929,2.077667992426536,3.14492231481059,1.4187683575344934,0.28907061128962963,0.6688537176359427,4.5885457910055685,-0.90266081102014,6.286969386953597,0.32479217752037287,-12.087012823250307,0.005961960298051212,0.0017570617994912168,13.949773645995688,0.9479568305693713,1.6982879013260712,97.30472914411388,4.477672422493039,1.5776507043446837,4.477672422493039,1.5776507043446837,False,,True,True,cartesian_gradient,1896004467,2.951061779428093,1.6831713079495338,1.0,3.72106482201254e-05,0.13832593638442958,1.0,0.46714736472128265,9.816551317487487e-06,2.0053173009237923e-05,0.9190844029619125,0.9190844027650595,0.002691694241754473,0.9999962766292235,0.0026915561574567324,0.9999999864135608,0.003827667806681945,0.9999999860305337,0.9964107286958378,1.4110942469481143,0.004419801921856502,1.7433692023338665e-07,1.6134839847193463e-07,1.7431420846422238e-07,0.1884631118571909,0.29128199720842546,0.30403620031907197,0.47974510906561635,0.06416364578626382,-2.500134061066306,0.2674905676943043,0.1884631118571909,0.03168180347890948,0.04844015768736601,0.048440157687366016,0.1437171974813667,0.4718147332470175,0.4718147332470173,0.03168180347890948,cartesian_final_momenta,-1.6044709454861388,-0.005342364430058755,-0.890901457686572,1.665462229040903,0.4953099924119877,0.2662110179094283,8.881784197001252e-16,5.551115123125783e-17,3.7233707764761093e-06,1896,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,25,4502,2007,0.6569068269021054,0.9898328611276999,0.013430633092522126,3.7233707764761093e-06,114,100,False,1e-05,3.7247110197258237e-06,True,0.010167138872300089,0.9865693669074779,0.9999962766292235,0.5485808811716663,0.4944551082526097,0.3725291613188908,0.510259258031494,0.5003239764994276,0.5115019201250539,0.8898315215483308,0.3822511071339249,0.3395529054513861,0.4994657635569941,0.4109098542313428,0.8452565650922959,0.6026796186993287,0.5551865422286173,0.9393521391310911,0.5357700674612382,690,3.7233267027314554e-06,True,2,801,0.03577006746123822,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0691,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,19.19720593659932,4.38146162103462,2.090325470666691,1.7508983756914176,0.0,0.0,3.141592653589793,0.0,1.6575054262401143,2.0977768771297063,3.1448485513384012,1.3882736290933646,6.004761849138837,0.6666178597183017,1.689153801989701,-0.9077612515991849,5.507368904115614,0.3172277540086227,-11.023560519920364,0.007145202864053702,0.0022547872425267295,12.733405325103599,0.9477855237449121,1.6632611505404076,95.29784415403881,4.093611557078262,1.3355157491758882,4.093611557078262,1.3355157491758882,False,,True,True,cartesian_gradient,370000458,2.9572484347991503,1.6820291368978648,1.0000000000000002,5.824046187092648e-05,0.12990316042688307,1.0000000000000002,0.4703733942477022,7.29137948952685e-05,8.711323019877648e-05,0.9178324394401978,0.9178324330884415,0.0027211746944941608,0.9999962473326862,0.0027214557882763867,0.9999999931051176,0.003858924416822783,0.9999999939509006,0.99637115007687,1.411068876144974,0.0044558937785531055,8.673906226608352e-08,8.0184329252619e-08,8.69007386235127e-08,0.18788405409965586,0.29155928392702446,0.3031522386620903,0.4794433380266803,0.0634305696487501,2.5273912594974703,0.26460090116100554,0.18788405409965586,0.0316499959746715,0.048905393728744084,0.04890539372874407,0.14512146805701331,0.4716512682445755,0.47165126824457565,0.0316499959746715,cartesian_final_momenta,-1.513345214439501,-0.0049273146878470175,-0.8805720331136302,1.5672021254089237,-0.4479818995802984,0.30085537019904196,8.881784197001252e-16,0.0,3.75266731378332e-06,370,angular_minimum:370,3.762596330170176e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,515,45,0.008486482684411953,3.7878962628745683e-06,3.7820948971534207e-06,3.75266731378332e-06,20,6,False,1e-05,3.7548754744376467e-06,True,0.9999962121037371,0.9999962179051028,0.9999962473326862,0.34866555268518806,0.4995073595628604,0.4119429333843416,0.8248745747456754,0.40714384190895764,0.5623928731658011,0.9413091463523556,0.5354067876116018,0.3486654785560499,0.4995072685312153,0.411942796688637,0.8248868771618006,0.4071316724116371,0.5623684463647727,0.9413214126981108,0.535406503123779,691,3.752623240038666e-06,True,2,801,0.03540650312377903,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0692,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,2.8971203175641063,1.702092922717237,0.5925868681265986,0.5914366384042445,0.0,0.0,3.141592653589793,0.0,0.5918815858933637,0.6624125695537899,6.186358853946907,2.481093064259536,3.0446928472088,0.5351831259421747,3.087714820837279,-0.9999981692387637,0.0028033237829694357,0.0013908215686898296,-0.14824543166790485,0.718053325654866,1.1682519586981512,2.892629049361257,0.9991633850535422,1.9462211109603145,111.5102556572883,0.0737659876975878,0.0010449337551200648,0.0737659876975878,0.0010449337551200648,False,,True,True,cartesian_gradient,2025005592,0.6881443589977065,1.4989853870032808,0.9999999999999998,357526.5171049829,0.9630178404327737,0.9999999999999998,0.13046929047127312,3.072428263395377e-05,2.995791676213555e-05,0.9636422035748407,0.9636422026544051,0.0010487783249640533,0.9999962177474534,0.00104867677852271,0.9999999988094462,0.002943085464392836,0.9999999987029724,0.9986005564623521,1.4118106908409687,0.003398378686508345,6.462173705257257e-06,6.46209308999322e-06,6.462173746753584e-06,0.21148607155316723,0.27943733174507734,0.28252311394557117,0.4909234032982446,0.03706141229644888,2.730635012146844,0.15098653699315867,0.21148607155316723,0.0009260836982393009,0.020862064953035768,0.020862064953035768,0.16236228834645397,0.4882145317487197,0.4882145317487196,0.0009260836982393009,cartesian_final_momenta,0.3620421460186851,-0.03516522122864685,0.46635414543996334,-0.36142266227045483,0.035131812454046556,-0.4674004992195384,2.220446049250313e-16,0.0,3.7822525466024715e-06,2025,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,46,5630,576,0.005700533950123043,0.9025468998771213,6.848687086891125e-06,3.7822525466024715e-06,226,212,False,1e-05,3.7823958950466974e-06,True,0.09745310012287872,0.9999931513129131,0.9999962177474534,0.5035975219645953,0.4928877443305656,0.49178121990113416,0.5190644959896126,0.6121957022429169,0.5524442129736826,0.06396692246198654,0.5042557120323181,0.5362042146018685,0.4964834778771353,0.5466354145439963,0.42507572687861567,0.50728295645608,0.4031061238921685,0.21904315259057755,0.4771418679281797,692,3.7822084728578176e-06,True,2,801,0.022858132071820268,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0693,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,19.663300599576537,4.434332035332552,2.117957807887235,2.0597862016890867,0.0,0.0,3.141592653589793,0.0,2.115393776143917,0.2987148963902436,3.2096397315986605,2.843044277187943,0.0656655649042494,0.29352661536709357,3.1174426056471223,-0.9999997406655055,0.46120129976830526,0.024595707500647736,-0.3869539738032589,0.4802214609895243,0.7000475964497933,19.16993496357315,0.9982876380930328,3.1149224613839888,178.4719105478047,0.19818924412897232,0.23531290711149572,0.19818924412897232,0.23531290711149572,False,,True,True,cartesian_gradient,1373004423,2.304455697866729,0.1912162155256783,1.0,10506.377406282434,0.9892617341795961,1.0,0.1893541181232277,-7.008513034234554e-05,-6.9805044185689e-05,0.9999960860803794,0.9999960811880838,0.0026357756245152263,0.9999961794470725,0.0026354816497688874,0.9999999441349586,0.003804573849516038,0.9999999433432032,0.9964853250417699,1.4111127811305788,0.004393135276445552,5.820480358798008e-07,5.817055073641179e-07,5.820141416131714e-07,0.3569236556145004,0.14308158625083506,0.36073763800562225,0.5000052418653355,0.11073501707295451,0.2632184398560631,0.4429354246761211,0.3569236556145004,0.15804192175425366,0.47417398030896085,0.47417398030896096,0.008573057353355763,0.025820777825703654,0.025820777825703654,0.15804192175425366,cartesian_final_momenta,-0.6047762434868353,-0.04121689283176411,1.9685695465814768,0.6208663568493414,0.040828240262444256,-2.0218182039634818,0.0,0.0,3.820552927469301e-06,1373,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,4,4453,819,199896982.8752228,0.9185525864649025,0.5150856284347397,3.820552927469301e-06,163,149,False,1e-05,3.821785209634498e-06,True,0.08144741353509753,0.4849143715652603,0.9999961794470725,0.5511880083345011,0.540468471614471,0.6304353400635141,0.6291186848078894,0.5969004887110028,0.46864195142560805,0.5820335932075977,0.9402195420116186,0.43952237565131647,0.4958783107168236,0.6968569546581477,0.6287079238480326,0.5084638473007533,0.08086950507217844,0.7335310309035465,0.06086601180047385,693,3.820508853724647e-06,True,0,374,0.06086601180047385,False,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
