optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
522,angular_minimum:525,0.0013136939304485562,True,False,2,ABNORMAL: ,0,635,189,141421170.45303622,0.0013136949701212375,0.0013136949701212375,0.0013136919974269246,19,5,False,1e-05,0.0013136931336150681,True,0.9986863050298788,0.9986863050298788,0.9986863080025731,0.5,0.5,0.2593745236566584,0.5100493707302481,0.49981046475872426,0.5228879042198742,0.2534891043533004,0.24642236376971202,0.5,0.50009765625,0.2593745236566584,0.5100493707302481,0.49981046475872426,0.5228879042198742,0.2534991043533004,0.246412363769712
523,angular_minimum:526,0.0013136946761791446,True,False,2,ABNORMAL: ,0,591,189,141421170.45294628,0.0013136956061530203,0.0013136956061530203,0.0013136932410959812,17,3,False,1e-05,0.001313693543843808,True,0.998686304393847,0.998686304393847,0.998686306758904,0.4999717187956042,0.5001593900956421,0.3955913822481453,0.5008661445795543,0.5000375083813638,0.510786392601462,0.7508969732858924,0.25096072997490126,0.49994730473310417,0.5001838041581421,0.3955913822481453,0.5008661445795543,0.5000375083813638,0.510786392601462,0.7508969732858924,0.25096072997490126
524,angular_minimum:527,0.0013137146647357323,True,False,2,ABNORMAL: ,0,517,189,223606503.99467734,0.001313714866762794,0.001313714866762794,0.001313714866762794,14,0,False,1e-05,0.001313715341297983,True,0.9986862851332372,0.9986862851332372,0.9986862851332372,0.5013226405916027,0.5001030822772874,0.381807966587577,0.4984811134107647,0.4999023424600524,0.4871187699034735,0.24947509186122216,0.7490259685824938,0.5013226405916027,0.5001030822772874,0.381807966587577,0.4984811134107647,0.4999023424600524,0.4871187699034735,0.24947509186122216,0.7490259685824938
525,angular_minimum:528,0.0013137337828827977,True,False,2,ABNORMAL: ,0,517,189,199999737.25320852,0.0013137343450961847,0.0013137343450961847,0.0013137343450961847,14,0,False,1e-05,0.001313734889425433,True,0.9986862656549038,0.9986862656549038,0.9986862656549038,0.4961445483051808,0.5032189994296487,0.27100893486210886,0.4918876621489624,0.4942294126458087,0.4770833069422408,0.7441773546307975,0.7564989236073498,0.4961445483051808,0.5032189994296487,0.27100893486210886,0.4918876621489624,0.4942294126458087,0.4770833069422408,0.7441773546307975,0.7564989236073498
526,angular_minimum:529,0.0013137350350334032,True,False,2,ABNORMAL: ,0,681,189,141421170.44730344,0.0013137355070682588,0.0013137355070682588,0.0013136264453847968,21,7,False,1e-05,0.0013136267461241191,True,0.9986862644929317,0.9986862644929317,0.9986863735546152,0.5093539983619755,0.49745135169959714,0.2590420128851548,0.49999996733920066,0.4999999949724927,0.5249955118984914,0.28903094476718616,0.20952487823099863,0.5093539983619755,0.4970141056058472,0.2590420128851548,0.5001952798392006,0.4999899949724927,0.5249955118984914,0.28903094476718616,0.20952487823099863
527,angular_minimum:530,0.0013137594562082633,True,False,2,ABNORMAL: ,0,745,189,199999737.24799228,0.001313760426244981,0.001313760426244981,0.001313732154341496,24,10,False,1e-05,0.0013137323360876696,True,0.998686239573755,0.998686239573755,0.9986862678456585,0.4997018561269226,0.5000435554611989,0.399752638819111,0.5013853124563472,0.4999816148081749,0.48906783590877073,0.25166976661909374,0.7518697665984848,0.49954316472067267,0.5000435554611989,0.399752638819111,0.5013853124563472,0.4999816148081749,0.48906783590877073,0.25166976661909374,0.7519185947234848
528,angular_minimum:531,0.001313787709078973,True,False,2,ABNORMAL: ,0,562,189,141421170.43989158,0.0013137879169736744,0.0013137879169736744,0.0013137870557813347,16,2,False,1e-05,0.0013137870687064401,True,0.9986862120830263,0.9986862120830263,0.9986862129442187,0.4999257840102301,0.5001795862932295,0.26938246106977454,0.4955102945706811,0.5000041799999007,0.5234893376188321,0.2528633679886285,0.7529086035531647,0.4999257840102301,0.5001795862932295,0.26938246106977454,0.4955102945706811,0.5000041799999007,0.5234893376188321,0.25287336798862853,0.7529186035531646
529,angular_minimum:532,0.0013138126660415805,True,False,2,ABNORMAL: ,0,570,189,141421170.435999,0.0013138126659815175,0.0013138126659815175,0.001313812214601473,16,2,False,1e-05,0.001313812563158212,True,0.9986861873340185,0.9986861873340185,0.9986861877853985,0.4992500533078237,0.5000194301978521,0.3833075606251409,0.4992669187152788,0.49986370367377286,0.5120715952784956,0.7491999388980479,0.24938691787087927,0.4992500533078237,0.5000560512916021,0.3833075606251409,0.4992669187152788,0.49986370367377286,0.5120715952784956,0.7491999388980479,0.24938691787087927
530,angular_minimum:533,0.0013138249821869064,True,False,2,ABNORMAL: ,0,517,189,173204853.19583488,0.0013138252015827412,0.0013138252015827412,0.0013138252015827412,14,0,False,1e-05,0.0013138252246366333,True,0.9986861747984173,0.9986861747984173,0.9986861747984173,0.5002629794876047,0.5011852471381747,0.2590038073801982,0.4938435187896767,0.4999670015640911,0.52422988104222,0.7475994936011566,0.7524128620376412,0.5002629794876047,0.5011852471381747,0.2590038073801982,0.4938435187896767,0.4999670015640911,0.52422988104222,0.7475994936011566,0.7524128620376412
531,angular_minimum:534,0.0013138387896510784,True,False,2,ABNORMAL: ,0,594,189,173204853.19342208,0.0013138391317660814,0.0013138391317660814,0.001313807545882617,17,3,False,1e-05,0.0013138075473685396,True,0.9986861608682339,0.9986861608682339,0.9986861924541174,0.5,0.5,0.3895520854192302,0.4999889178661757,0.5007835113541788,0.4878949648773978,0.7499662646133841,0.2499624201244574,0.50001220703125,0.49958496093750004,0.3895520854192302,0.4999889178661757,0.5007835113541788,0.4878949648773978,0.7499662646133841,0.2499624201244574
532,angular_minimum:535,0.001313907512373258,True,False,2,ABNORMAL: ,0,727,189,141421170.42331848,0.0013139078819131011,0.0013139078819131011,0.0013138648940274056,23,9,False,1e-05,0.0013138650553661257,True,0.9986860921180869,0.9986860921180869,0.9986861351059726,0.5067712833985408,0.49685673217966464,0.2589196843971425,0.5,0.5,0.5249997370740628,0.23038383372016796,0.7293382956322768,0.5067834904297909,0.49677348999216464,0.2589196843971425,0.50011986328125,0.49998779296875,0.5249997370740628,0.23038383372016796,0.7293382956322768
533,angular_minimum:536,0.0013139226768439372,True,False,2,ABNORMAL: ,0,618,189,141421170.42116967,0.0013139230762834186,0.0013139230762834186,0.001313867990114792,18,4,False,1e-05,0.001313868394166251,True,0.9986860769237166,0.9986860769237166,0.9986861320098852,0.5082845847783232,0.4972303821469452,0.2589884352184854,0.4999994371842843,0.5000001990747072,0.5249971559685422,0.22865789375812284,0.7273797935225076,0.5082845847783232,0.49681534308444525,0.2589884352184854,0.5001947496842843,0.5000001990747072,0.5249971559685422,0.22865789375812284,0.7273797935225076
534,angular_minimum:537,0.0013139452123316353,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,499,180,99999868.60590638,0.0013139458153366146,0.0013139454871503586,0.0013139454871503586,14,0,False,1e-05,0.0013139462617914877,True,0.9986860541846634,0.9986860545128496,0.9986860545128496,0.5001123620487622,0.4998565779821317,0.4115926926364941,0.5004790527408798,0.499999969771955,0.5091491945504074,0.24869808209949512,0.7487150278243537,0.5001123620487595,0.4998565779821317,0.41159269263649406,0.5004790527408798,0.499999969771955,0.5091491945504071,0.24869808209949512,0.7487150278243537
535,angular_minimum:538,0.0013141488729603301,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,577,81,0.2873038359234394,0.001314149446214663,0.001314148964998263,0.001314064265340753,22,8,False,1e-05,0.001314064725628783,True,0.9986858505537853,0.9986858510350017,0.9986859357346592,0.49889489544806787,0.4970744244325539,0.40902207318985895,0.5,0.5,0.5094335349577684,0.2465248267316143,0.7468446325557137,0.49877282513556787,0.4970744244325539,0.40902207318985884,0.499951171875,0.499951171875,0.5094335349577676,0.2464637915753643,0.7468202184932137
536,angular_minimum:539,0.0017895492621518017,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,454,135,3.842116419047701,0.0017896194436013424,0.0017895487963062173,0.0017895487963062173,14,0,False,1e-05,0.001789656672654294,True,0.9982103805563987,0.9982104512036938,0.9982104512036938,0.4984595319878838,0.5002623942442694,0.5033649365534746,0.5148679544016815,0.4990017590799525,0.42209240203609233,0.521434019390201,0.9887684251502463,0.49845952128845405,0.5002623835061413,0.5033649308933067,0.5148679463746698,0.4990017586621429,0.4220923991174691,0.5214340188318094,0.9887684150798658
537,angular_minimum:540,0.002581624609848676,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,1544,108,6.5006823350764025,0.002581706347687396,0.002581610465879902,0.0014824487928658536,64,50,False,1e-05,0.00148302153006441,True,0.9974182936523126,0.9974183895341201,0.9985175512071341,0.5017980292922914,0.49953527091289746,0.4895832652196726,0.49446731541191785,0.5022177275530532,0.4414873503466322,0.5081373524117153,0.0043978379942046925,0.5011775895062938,0.4999257099255203,0.48908133391967096,0.49396646355315604,0.5022076118159384,0.441759328538203,0.5087103477536147,0.003932070717412123
538,angular_minimum:541,0.003362675169532925,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,1618,180,1.9135548202236194,0.003362724520063809,0.0031212106226369274,0.0025299809606431634,64,50,False,1e-05,0.002530028944335627,True,0.9966372754799362,0.9968787893773631,0.9974700190393568,0.4999999978788702,0.5000000024896928,0.49995061174033245,0.4950253560370021,0.4999999212050384,0.43350628313145056,0.5077361229683812,0.0003524207892882241,0.5003507778144659,0.5000377326154514,0.49945440328224583,0.49495786826138743,0.5001326627404218,0.43361134771637694,0.5076898173670967,0.001078410003248197
539,angular_minimum:542,0.004746501906232936,True,False,2,ABNORMAL: ,0,454,162,2.1593049332974465,0.0047465296497603005,0.0047465296497603005,0.0047465296497603005,14,0,False,1e-05,0.004746687819764395,True,0.9952534703502397,0.9952534703502397,0.9952534703502397,0.5009529468622212,0.49961682779472594,0.5005907208797291,0.485851825141069,0.501218278958763,0.44786279515388067,0.9603341779475119,0.520120101602262,0.5009529468622212,0.49961682779472594,0.5005907208797291,0.485851825141069,0.501218278958763,0.44786279515388067,0.9603341779475119,0.520120101602262
540,angular_minimum:543,0.005067541876790815,False,False,2,ABNORMAL: ,1,11601,261,4.131902213152322,0.005067762503639162,0.005067486587370329,0.002968718155695882,512,501,True,2.44140625e-05,0.002966936784558616,False,0.9949322374963608,0.9949325134126297,0.9970312818443041,0.5019890951405817,0.5006885865099573,0.49761405859186175,0.48117618311286137,0.49743468705466015,0.44236275791817614,0.4628803134363568,0.02007794684375826,0.5012453126658212,0.5001086276493711,0.49709415667432993,0.48373457889104227,0.4995068400796167,0.4426073359192662,0.4676796654273496,0.01648804738304482
541,angular_minimum:544,0.005213748296861831,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,463,144,5.245994335022059,0.005213838241546864,0.0052137889658124825,0.0052137889658124825,14,0,False,1e-05,0.00521396417817277,True,0.9947861617584531,0.9947862110341875,0.9947862110341875,0.4977111792282432,0.5006714082762074,0.5033462361192157,0.5221515303965607,0.49742976722487,0.4241230508379858,0.03198084424787941,0.48381167419839904,0.4977111192345057,0.500671347925646,0.5033461754462326,0.5221514674568013,0.49742975794924216,0.42412301194495833,0.03198084039293209,0.4838116158800976
542,angular_minimum:546,0.005897187547743266,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,33,2814,630,0.7301710015182097,0.005897416324372573,0.0002029343024199104,8.338302118038321e-05,98,84,False,1e-05,8.339898559073244e-05,True,0.9941025836756274,0.9997970656975801,0.9999166169788196,0.5000000000009307,0.4999999999985755,0.500000011948613,0.5161866560051612,0.49999996025391463,0.43242929894282967,0.02840895722505903,0.48685128935337085,0.4998459551901086,0.5000134559338226,0.49672049984963307,0.504432953670248,0.5000095376601859,0.4365023773636002,0.008932441919862172,0.49338862591242155
543,angular_minimum:547,0.007600138572144588,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,4864,117,3.6073275914477883,0.007600225037620256,0.007600147467641927,0.005372638577191169,213,199,False,1e-05,0.005372675560770146,True,0.9923997749623797,0.9923998525323581,0.9946273614228088,0.49672953395413266,0.49880802127620283,0.49764229361106194,0.528768963913063,0.5040937436690842,0.42946236345060373,0.5370451543076096,0.9808025532733969,0.4969487824612792,0.4990288710429709,0.49671753561851995,0.5245875819575685,0.5035575017123037,0.4306101748860963,0.5326255027812068,0.9827196570153344
544,angular_minimum:548,0.008432029914394734,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36,7493,486,0.04285808630844964,0.00843213279650934,7.813042315141239e-05,4.064058884911681e-05,315,301,False,1e-05,4.064634696798741e-05,True,0.9915678672034907,0.9999218695768486,0.9999593594111509,0.49992755085033375,0.5001180896705815,0.4999799811102366,0.5047451691435165,0.49935434383448096,0.47120548498844,0.45860879316184666,0.9830752577697682,0.49963518306119986,0.4997770041745726,0.4442667028820014,0.5044929650607545,0.500300772731793,0.49031108415238495,0.4844275026468042,0.9858263143554766
545,angular_minimum:549,0.009834701284259784,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,26,1585,387,0.6058664914414549,0.009834662047838005,0.0001528790428445559,6.274895188951302e-05,53,39,False,1e-05,6.276593201226532e-05,True,0.990165337952162,0.9998471209571554,0.9999372510481105,0.5000000000042998,0.499999999997355,0.5000000044016728,0.517619056572467,0.5000004536517165,0.4473137939622434,0.04783331130997624,0.4774119621611701,0.4997756256104745,0.5000020442070795,0.48416211740034104,0.5046252375598272,0.49999914826413083,0.4588850754540304,0.011339493187730289,0.4919538862269635
546,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,4151,306,0.16343894094050973,0.5952683103249793,0.0045032758798702055,0.001318575770934416,172,158,False,1e-05,0.001318576309169206,True,0.4047316896750207,0.9954967241201298,0.9986814242290656,0.3894646186275976,0.46780488893564376,0.510420324946597,0.6327097434416733,0.5782576549175713,0.45692601924263626,0.7989220106974244,0.24569898750633,0.4813349934505913,0.5022611972038129,0.27510257599258203,0.4999068454998455,0.4971937445159492,0.4754954861768177,0.7697204205622146,0.2727327655676352
547,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34,6644,2754,0.15416020532220534,0.5584699805438427,0.001450010231963672,0.0013195781716741628,180,166,False,1e-05,0.0013195783258185267,True,0.4415300194561574,0.9985499897680363,0.9986804218283258,0.37213425162245095,0.6182103645256211,0.49838116256486314,0.5974739902431426,0.40091792905234386,0.5274694764981432,0.1531165260821581,0.8128373827785254,0.48738604366343735,0.48559716654290586,0.2626467539197958,0.4911375741115183,0.513350541689884,0.5189701819380687,0.24436959897952545,0.7464103050351776
548,sobol_physical_fill,nan,False,False,2,ABNORMAL: ,19,12406,1098,173202342.99342847,0.6081136762970776,0.01580648555232056,0.000714366504188324,512,503,True,9.765625e-05,0.0007133140403932092,False,0.3918863237029225,0.9841935144476794,0.9992856334958117,0.5053533682532836,0.4899189991069903,0.47915300106668957,0.4951924970856031,0.5024527567279072,0.5127394266866748,0.25789949018508196,0.4433682393282652,0.5019077651072251,0.49997151802780115,0.48218287897541184,0.5010534403934667,0.5000857627788281,0.49828551847832747,0.1474429981300743,0.3657218915043475
549,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,2,1701,639,3.1372353596755502,0.9972570940678062,0.7333898104593035,0.001306787072460125,47,33,False,1e-05,0.001306787679585475,True,0.002742905932193875,0.26661018954069654,0.9986932129275399,0.5080518047769185,0.498857189892583,0.5521254460103376,0.5102008062756288,0.5109434507556384,0.5116167414117232,0.5304943760856986,0.6454187231138349,0.515266034632785,0.4899242081645312,0.299696849353212,0.48378579972679386,0.49887011558232586,0.5133398883396832,0.7010230874070342,0.7961714632581933
550,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,1483,738,0.16343002738642623,0.9925512727160498,0.004044751354899012,0.0013150663042807986,33,19,False,1e-05,0.0013150663889078817,True,0.007448727283950173,0.995955248645101,0.9986849336957192,0.48615116652632495,0.5676002516746758,0.5332191140126773,0.4531866502887044,0.47783766210205386,0.653318771763111,0.8866184204816818,0.018259149976074696,0.49071738016389,0.5174919143503618,0.26087278655100987,0.49961451630723575,0.4845077037217643,0.5196014181424312,0.824361212299649,0.325816234798974
551,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4,6278,126,0.4457944829775599,0.9708024887123003,0.010043906702533079,0.0013172877937079885,273,259,False,1e-05,0.001317287870875039,True,0.029197511287699623,0.9899560932974669,0.998682712206292,0.4319556222467811,0.4594060885097626,0.39657888859022494,0.49938488687647836,0.4917807379286756,0.47782222487455633,0.4915156736969948,0.3584799179807305,0.4863089139531883,0.49183361499515543,0.3451169521673024,0.5034114718446145,0.5069537392086594,0.4848863841883567,0.2513756978853882,0.25191643049745177
552,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,0,7409,189,0.6312131329397768,0.9798142941816447,0.9798142941816447,0.001324922264292372,320,306,False,1e-05,0.001324922270943496,True,0.020185705818355288,0.020185705818355288,0.9986750777357076,0.5163053776104782,0.4526845263766974,0.5170815924349401,0.5371624384348722,0.22770007736705367,0.6576176958672982,0.9504459463059902,0.08062572777271271,0.4996243760940762,0.5218787888298908,0.27137172036102514,0.5187379759779397,0.48433449497812797,0.49934338147367335,0.7725775784542898,0.2724926746567207
553,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,12,1986,1242,0.899669390695252,0.8921397531334264,0.041468180730798054,0.0013158781175318657,33,19,False,1e-05,0.0013158788193695647,True,0.1078602468665736,0.958531819269202,0.9986841218824681,0.5101654250235828,0.5148664863434961,0.49322056312925694,0.5394806491115878,0.5158993827853773,0.4686362274924862,0.09724324103444815,0.977842324413359,0.49383072216882135,0.4814113752006915,0.27740558637298696,0.5000414795675079,0.5131637503796761,0.47957774315290824,0.2645242433389352,0.7655381035237222
554,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,3945,504,0.21280099660656968,0.8163188989280906,0.003779596182912015,0.0013170213554677401,154,140,False,1e-05,0.0013170212920885493,True,0.18368110107190935,0.996220403817088,0.9986829786445323,0.5201978751545155,0.5073382842191057,0.5181258753631295,0.4994352519182533,0.5105034730778757,0.4796253603811735,0.8640007423236966,0.18324864096939564,0.5213280153174727,0.5000195755331772,0.272620639892778,0.4931769585285154,0.49999804067796727,0.4760302562982511,0.7623287066610429,0.2589872803525974
555,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,4,4568,774,99984339.93859306,0.37658506165346284,0.15660061861978825,0.0013101911216343298,168,154,False,1e-05,0.0013101911990591741,True,0.6234149383465372,0.8433993813802118,0.9986898088783657,0.6018101087742614,0.4170949328046597,0.37340391173697873,0.32808798181462057,0.46498636277537464,0.6797161942162717,0.21331246010959148,0.7503871126100421,0.5131146095556375,0.5056794093913528,0.29317893610196033,0.5067814353773591,0.4944856551837551,0.47912356251093235,0.17583396882582336,0.6734365384283779
556,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,1449,342,2.627933289967982,0.980720818938521,0.6846569648372218,0.0013128989877473352,49,35,False,1e-05,0.0013128995524654963,True,0.019279181061479012,0.3153430351627781,0.9986871010122527,0.4969884416810821,0.46709033670576866,0.6556928865935872,0.5756911514182179,0.47158084158578767,0.49045058284715404,0.7191191557794809,0.5605456177145243,0.5117302630455867,0.48754614894902115,0.2770279875388495,0.5018775640868375,0.5109473101616375,0.5204175475681043,0.8290061783378523,0.6689902038821487
557,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,12281,945,0.27046786225357994,0.9747663722872467,0.0057065974522581,0.0010298084391980877,512,504,True,0.0001953125,0.0009733573838385245,False,0.02523362771275332,0.9942934025477419,0.9989701915608019,0.5316724899657226,0.46680206525679624,0.6207291016807016,0.46561469822662327,0.49596765169962986,0.37182861740832174,0.1606597965583205,0.5054370947182178,0.5204567885925289,0.49982535155218555,0.27235694537518834,0.5000276127944058,0.5000109207384967,0.47490703052044203,0.1476597812346314,0.6458334389315403
558,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,6656,549,4.995936903844868,0.7913425939288949,0.36842315648184965,0.0013170526595418508,272,258,False,1e-05,0.0013170527285798483,True,0.20865740607110506,0.6315768435181504,0.9986829473404581,0.513616610251649,0.5497968403259567,0.343816604638656,0.4849438590827566,0.5394091047317425,0.7689102793232026,0.7600938193500042,0.4358587237074971,0.4855217616865944,0.48601220347527624,0.3060077840910391,0.4999505975149377,0.5207417146086496,0.4994473161267202,0.7863675138861814,0.28920386771248424
559,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,5709,360,3.0907069033706347,0.8674978531588333,0.5194360829715592,0.0013149273565707942,239,225,False,1e-05,0.0013149273515727922,True,0.13250214684116668,0.48056391702844087,0.9986850726434292,0.3566210898698015,0.5702507344076605,0.6231749979627463,0.5082764870324894,0.5399343287636295,0.46460714280564125,0.29721202701330185,0.1287057213485241,0.4758733921929357,0.5001349151107868,0.28406489945070795,0.5230781332951903,0.5000019265850739,0.4993822906074521,0.25674823247553863,0.24723533367985476
560,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,11479,153,0.5831714206103872,0.841518645143279,0.00540577999271763,0.0013497347595908815,512,502,True,4.8828125e-05,0.0013497225674539148,False,0.15848135485672105,0.9945942200072824,0.9986502652404091,0.47791010773704407,0.4959457831466696,0.48415599231223766,0.5660696897971386,0.49626842817013533,0.5312327972546732,0.6548245130106807,0.804731790907681,0.5097901486127139,0.5108687674062102,0.37375554670740385,0.4883035066496897,0.49468958731357154,0.49539282999169,0.686386246634211,0.8106833617155753
561,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,5104,333,0.11591266445876913,0.6971665688847261,0.001905493833613936,0.001316213994226656,214,200,False,1e-05,0.0013162141582407916,True,0.30283343111527394,0.9980945061663861,0.9986837860057733,0.4798505336593194,0.6694301096059236,0.4621908421276271,0.4375308790147138,0.5092357968283979,0.4037853019855427,0.5385417733341455,0.9542297339066863,0.4834694411818277,0.4968893402758297,0.2764707013109008,0.49803425087495345,0.5054804233217948,0.4762143672159653,0.681345134301383,0.8213582366205654
562,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,11799,468,0.12632272006634604,0.9624679006393336,0.0024211618004333912,0.0012576366160569341,512,503,True,9.765625e-05,0.0012478271074779501,False,0.037532099360666336,0.9975788381995666,0.9987423633839431,0.5226088167885471,0.5192519039998053,0.5309573894942518,0.6626687624052978,0.513868532566534,0.5534172027504853,0.02878260426223278,0.7311831768602132,0.5205107856000276,0.49983350141864685,0.2746827027580231,0.5000464255058573,0.5000165889756039,0.475261915634633,0.211375779126245,0.7089560339369451
563,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,11580,216,0.41257338327637433,0.37216094754240026,0.003992518285976243,0.001376805633984679,512,501,True,2.44140625e-05,0.001376794194504205,False,0.6278390524575997,0.9960074817140238,0.9986231943660153,0.5342466380261881,0.49200703517356537,0.4590691068293382,0.5135640156360369,0.4423174626857792,0.49993978616510626,0.9254575865343213,0.33543293084949255,0.5091141002439159,0.4934188376195433,0.3934452095615355,0.4956101102225545,0.5061340433168878,0.49109540051350287,0.8663671023257707,0.3634881058838752
564,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,2661,1098,0.20474291349301194,0.913136781300357,0.0022751582073945453,0.0013171578233920345,70,56,False,1e-05,0.0013171585362093952,True,0.08686321869964292,0.9977248417926055,0.998682842176608,0.5384853595774691,0.5698169117070001,0.5427498425238231,0.5340229561637456,0.4768104596886963,0.5032434453467216,0.45215402264147997,0.04185629170387983,0.516217505528021,0.5052950610470766,0.28103626623884703,0.501260385121815,0.4954863077687807,0.47646388970642756,0.3140151766426131,0.1832708601350705
565,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,8,9888,891,141360836.61320215,0.9837851672287894,0.42793836778668004,0.0013169692037960923,399,385,False,1e-05,0.0013169693270570493,True,0.01621483277121056,0.57206163221332,0.9986830307962039,0.4998947471326401,0.49992581948022247,0.6687394413500042,0.46636558509142423,0.5595591757084538,0.6237296041149712,0.08971093781292439,0.6684809280559421,0.49016289957660214,0.48546502143237846,0.3052269470662578,0.4956954163852485,0.511689966285416,0.516117188264259,0.2622678557077221,0.7642300422478124
566,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,4249,252,0.24657053310662408,0.9419376682755594,0.0030765175189675364,0.0013185231882185677,177,163,False,1e-05,0.0013185231007183384,True,0.058062331724440634,0.9969234824810325,0.9986814768117814,0.4984034029431817,0.5005235943987865,0.4819935443690048,0.46645638341255374,0.46817437310538446,0.4325449487741855,0.9893156224861741,0.2727306056767702,0.4868615186165777,0.4941193800926108,0.3395821394822703,0.500025432943464,0.5037996960508895,0.4827948748617224,0.7838821349399288,0.2869433424298862
567,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43,12072,756,2.902580129626412,0.5903918344395178,0.004210751692916959,0.00031184385838745055,512,502,True,4.8828125e-05,0.0003112892134817802,False,0.4096081655604822,0.995789248307083,0.9996881561416125,0.49849643120732084,0.5019558249547539,0.5052404087122273,0.507217220683985,0.4858933500365611,0.4921172568484916,0.22082520555704832,0.5680399918928742,0.49882210331509486,0.4999354222825304,0.4717558286760972,0.497844829033383,0.5000124512221866,0.5020458455692067,0.08625784155335327,0.5810808479056657
568,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,4568,576,0.15534472139358302,0.8506086943184353,0.0035343990391157876,0.001340674588414359,178,164,False,1e-05,0.0013406745280548638,True,0.1493913056815647,0.9964656009608842,0.9986593254115856,0.47073259383031507,0.4261340542240161,0.3333659090415189,0.6022410082408387,0.5733558712264617,0.6148934437832615,0.8251420259475708,0.4984615445137024,0.4783394481060962,0.49665403344211456,0.2666489855667278,0.5147038920169602,0.513815724699064,0.5139661048221283,0.8396847366387193,0.3430016070562832
569,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,1605,558,0.2443650996208209,0.6304000306509023,0.0026402207266503774,0.001314732728558199,46,32,False,1e-05,0.0013147326613637267,True,0.3695999693490976,0.9973597792733496,0.9986852672714418,0.5002009144548835,0.4998714416710118,0.5000347458286389,0.4743160875480742,0.5254807599512875,0.23021715920620867,0.36619700863957405,0.1913696089759469,0.48267162963637433,0.5093122677706361,0.27384288197976514,0.5035722798650026,0.4913956646089109,0.47706960255255,0.3066335096370419,0.1961061416101942
