lepton,kinematic_point,s_regime,theta_p_gamma_regime,qOut_regime,lepton_mass,s,sqrt_s,pIn,pOut,theta_p_in,phi_p_in,theta_lepton_in,phi_lepton_in,qOut,theta_p_out,phi_p_out,theta_gamma_out,phi_gamma_out,theta_lepton_out,phi_lepton_out,cos_p_gamma_out,Q2,xB,t,F1,F2,W2,y,theta_lepton_gamma_rad,theta_lepton_gamma_deg,k_dot_qout,kp_dot_qout,abs_k_dot_qout,abs_kp_dot_qout,aligned,reference_name,phi_p_out_defined,phi_gamma_out_defined,search_stage,sample_id,alpha_e,alpha_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_trace,lepton_electron_alpha_e_mix_proton_alpha_p_mix_spin_signal_M2,lepton_electron_alpha_e_mix_proton_alpha_p_mix_cross_section_ratio,lepton_electron_alpha_e_mix_proton_alpha_p_mix_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M2_magic,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_out_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_lambda_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda_connected,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_gamma_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_D_W,lepton_electron_alpha_e_mix_proton_alpha_p_mix_dGHZ,lepton_electron_alpha_e_mix_proton_alpha_p_mix_F3,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_e,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_plus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_minus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_phase_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_abs,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_phase_rad,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_visibility,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_purity,coordinate_system,p_out_x,p_out_y,p_out_z,q_out_x,q_out_y,q_out_z,cartesian_energy_residual,cartesian_momentum_residual,lepton_electron_alpha_e_mix_proton_alpha_p_mix_one_minus_C_e_p,optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7,local_minimum_id
electron,gradient_local_minimum_0862,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,17.356497633558117,4.166113012576365,1.977461160416476,1.8960727650455262,0.0,0.0,3.141592653589793,0.0,0.09886863003407341,3.0356378271851274,4.801460553841585,2.2507282076988844,1.3756370577245196,0.06590662202739865,1.8283794993848252,0.5462756441635603,15.421991017987928,0.986346284775386,-14.95684678789522,0.0038753722664287664,0.0009704979780443765,1.0933263000870457,0.9489471535663712,2.191148516112447,125.54356225959629,0.0725846210306773,0.3051567360770304,0.0725846210306773,0.3051567360770304,False,,True,True,cartesian_gradient,1354001720,2.430914748902386,2.280283694946059,0.9999999999999998,0.03211336746590603,0.977825349117792,0.9999999999999999,0.03319428265143009,-9.672967175300418e-06,-9.955444526565244e-05,0.05115864332894152,0.05115864236595463,0.9986846153551432,0.0017526513479364132,0.001585928449216751,0.9999943146249601,0.9999940363144884,0.05118772806098291,0.9973359285448652,1.37211304746689,0.05908679086430527,0.0026145965484459673,0.0026145965484458693,0.0026145965482516787,0.0033716780197363683,0.522115580649954,0.5254872573622418,0.5254872586696904,0.26274362802739654,-2.9812173883799056,0.9999999950238616,0.0033716780197363683,0.07885015636251441,0.23723012119993522,0.23723012119993517,0.07871219395310249,0.23728262013037457,0.23728262013037454,0.07885015636251441,cartesian_final_momenta,0.017837235778301874,-0.19972745614611098,-1.8854396587079048,0.014909129538456143,0.07542232151345925,-0.06216266788628364,8.881784197001252e-16,2.0888836804026048e-17,0.0013153846448568096,1354,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,1765,1008,0.2619563311079197,0.9615682228929134,0.003646401115852349,0.0013153846448568096,33,19,False,1e-05,0.0013153848069867857,True,0.038431777107086555,0.9963535988841477,0.9986846153551432,0.517687025476104,0.4603999804234777,0.6383516026767766,0.5051009604616409,0.5076523791893574,0.48437440792786457,0.7150941463187337,0.6151677519083023,0.5017837235778302,0.4800272543853889,0.3114560341292095,0.5030907184583392,0.515635330062105,0.48711344585475774,0.7737841970456166,0.7258368434050338,862
electron,gradient_local_minimum_0863,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,14.010936884188093,3.7431186040770994,1.7540310603266698,1.7293170435721361,0.0,0.0,3.141592653589793,0.0,0.0876967115138189,3.0286334675580378,0.34297944173976175,1.1649750237088874,3.8265433784084677,0.07236209181859134,3.2613328409434605,-0.4898246313669685,11.828374741490359,0.9599394915606351,-12.094577772225307,0.0059545653009149034,0.0017540603068970275,1.373469598614633,0.9383834760603399,1.1042144724363605,63.26682894786823,0.21454790844391394,0.08144639307644053,0.21454790844391394,0.08144639307644053,False,,True,True,cartesian_gradient,816003169,0.7142992888603518,0.8437545722392118,0.9999999999999999,0.07920338835112115,0.979912572600908,1.0,0.28193472103614126,1.243253918031817e-05,-8.763211698866943e-05,0.051130567411560884,0.05113056850105061,0.9986846042811103,0.0020802754429350627,0.0018976167045269277,0.9999927159733392,0.9999923526317237,0.051167314964224705,0.9969096609448106,1.372130106899648,0.059063146147816215,0.0026101656256990705,0.0026101655446545426,0.0026101656255723953,0.45559405136404063,0.06986184320621924,0.5254558917480039,0.5254558945702599,0.26272794446287395,0.746469895722412,0.9999999892578768,0.45559405136404063,0.07952621068253447,0.23724174769052261,0.23724174769052256,0.07987131021801622,0.23730235773921782,0.2373023577392177,0.07952621068253447,cartesian_final_momenta,0.18357392753969193,0.06555290638872946,-1.7182959194448189,-0.06240043685982913,-0.050973826334923734,0.03462033678082132,0.0,6.938893903907228e-18,0.0013153957188897225,816,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,3195,270,0.2540896748741221,0.463118179803772,0.004258819074887232,0.0013153957188897225,130,116,False,1e-05,0.001315396154609516,True,0.536881820196228,0.9957411809251128,0.9986846042811103,0.5313131655816838,0.49801271184021295,0.42068970557823354,0.41197025127237774,0.4458754481300738,0.599264863208422,0.23236811254173517,0.29133802838623524,0.5183573927539692,0.506555290638873,0.3281704080555181,0.4870641554549754,0.4894329346633446,0.5071769256311314,0.22736852533830118,0.2685754218565165,863
electron,gradient_local_minimum_0864,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,15.440641093319778,3.9294581170079645,1.8527741443049606,1.8318226068409433,0.0,0.0,3.141592653589793,0.0,0.09263309877823202,3.0331250237258036,3.4977468226633306,1.0411009936406455,0.7299445903769876,0.07161311181776611,0.1247580166708754,-0.589270308408849,13.166051359837358,0.9577180154078626,-13.536013121887207,0.004751732648611925,0.0012853105837064888,1.461107766348655,0.9441320612196922,0.9827272963861551,56.306126495228646,0.25834687974832277,0.07336599872339793,0.25834687974832277,0.07336599872339793,False,,True,True,cartesian_gradient,1677004019,0.8221944038715413,0.7607394032363262,1.0000000000000002,0.05059097722046902,0.9945894626226682,1.0000000000000002,0.2897415971095479,-2.1875677293281548e-05,0.0002397280365845876,0.051144791646676555,0.05114479689088972,0.998684592740934,0.00189150489180604,0.0017220648349124592,0.9999934890260846,0.9999931828766512,0.05117643101973551,0.9971525672898004,1.3721223499957063,0.05907370943226232,0.002612484525681125,0.00261248451435467,0.002612483793866379,0.44828645521033283,0.07718806697262126,0.5254745124034026,0.5254745221829541,0.26273725131192555,0.7866574300957097,0.9999999627782087,0.44828645521033283,0.07985087257455424,0.23733187554028248,0.2373318755402823,0.07947831036318136,0.23719360227676334,0.23719360227676345,0.07985087257455424,cartesian_final_momenta,-0.18585943903934532,-0.0691431445103119,-1.8210572636303217,0.0595712685710221,0.0533054284035117,0.04680476741545601,0.0,9.020562075079397e-17,0.0013154072590659815,1677,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,4062,333,1.8386768321057718,0.9886992129848898,0.8318016170941516,0.0013154072590659815,166,152,False,1e-05,0.001315407211986308,True,0.011300787015110118,0.1681983829058485,0.998684592740934,0.443644360412105,0.5318441974185906,0.6403730420096563,0.5211168820304551,0.5083609039290808,0.49700284532472444,0.44051319267600775,0.4972403282299638,0.48141405609606547,0.4930856855489688,0.3178942736369678,0.5123493473501743,0.5110504151883217,0.5097028037898584,0.26171260711729993,0.24215087285967984,864
electron,gradient_local_minimum_0865,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.906232804300195,4.990614471615714,2.407157341115686,2.3437258204484115,0.0,0.0,3.141592653589793,0.0,0.12035606648444769,3.066540161043059,0.4934646480284433,1.596243649487945,4.737822565717034,0.06916506911565472,2.9111134501637923,-0.008442751910600496,22.559827689234815,0.973570506112627,-22.53564589606114,0.001623263628247409,0.00029216410581205267,1.4922750712673132,0.9644503467034552,1.613681246279146,92.45712489120585,0.2823442949235292,0.29443519151037045,0.2823442949235292,0.29443519151037045,False,,True,True,cartesian_gradient,859005987,0.3844739790917464,1.947610813867341,0.9999999999999999,0.0009658553109488542,0.48354234481251335,0.9999999999999999,0.24172566765215492,-2.5817865756394554e-05,-9.736248422424071e-05,0.0511745918760373,0.05117458936234575,0.9986845774480726,0.0024111456146870265,0.0023908080723128175,0.999996720777313,0.9999966719533284,0.05126667857711052,0.9963602293542996,1.3720526316474093,0.05917801407942622,0.0026167427095688837,0.0026167427218588366,0.0026167427459149024,0.13434229338721465,0.39121243576880654,0.5255547280072992,0.5255547291560212,0.2627773634292886,-2.0814642070615617,0.9999999956285351,0.13434229338721465,0.07677661326650947,0.23720437739744732,0.2372043773974474,0.08122315831449134,0.23724089344653163,0.2372408934465316,0.07677661326650947,cartesian_final_momenta,0.15477137835093857,0.08324328353341404,-2.337127959189763,0.003059765310725946,-0.12027818682639524,-0.003062409118134492,8.881784197001252e-16,1.1312422278136492e-16,0.0013154225519274032,859,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,6,6032,891,4.7957498439946065,0.9365611761558971,0.5257760721986146,0.0013154225519274032,228,214,False,1e-05,0.001315422585787318,True,0.0634388238441029,0.47422392780138545,0.9986845774480726,0.49999794524260055,0.5000014406726104,0.4972221630180134,0.4404825150977478,0.32382842316363714,0.7002084451344437,0.2871757745742798,0.4969720961526036,0.5154771378350939,0.5083243283533414,0.2662872040810237,0.5006343008221676,0.47506588086172036,0.49936515110664303,0.12238186852532291,0.6199437764924333,865
electron,gradient_local_minimum_0866,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,23.18803356719343,4.815395473602706,2.316340309717694,2.25642156312444,0.0,0.0,3.141592653589793,0.0,0.11581222843000091,3.04701079232822,4.929665463296672,1.597083208337816,2.726601229788995,0.07640736987937663,1.214861104480885,-0.02962662816068649,20.871814582974533,0.9728952455469313,-20.86035691640774,0.0019192654028266426,0.0003682174222409105,1.4613304568933838,0.9616782763281989,1.5925014355326708,91.24361112454699,0.26120961883957916,0.266938452122975,0.26120961883957916,0.266938452122975,False,,True,True,cartesian_gradient,705009736,0.8046542304218266,2.3736295709160804,1.0,0.003140805101525854,0.9985268815797984,0.9999999999999999,0.16700500020876843,3.4452373371296474e-05,0.0011031182679481985,0.05118103285051071,0.05118099484546827,0.9986845459547491,0.002060163711500352,0.0019972691241199707,0.9999959356610484,0.9999958080965102,0.05123512619331456,0.9968566015063667,1.3720763991944882,0.059141567748262576,0.002616804735254153,0.002616804797795021,0.002616804797572522,0.49210794009618786,0.03341414761365316,0.5255219309756414,0.525522087709841,0.2627608871207209,0.5098146222613303,0.9999994035105154,0.49210794009618786,0.07836402053875138,0.23751941655851938,0.23751941655851938,0.07886846961839254,0.2369584957316396,0.2369584957316396,0.07836402053875138,cartesian_final_momenta,0.04593784453680416,-0.20808816583361867,-2.2463364174166465,-0.10594544610405221,0.0466772837475773,-0.0030439917352442186,8.881784197001252e-16,1.6277828830071642e-16,0.0013154540452509078,705,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,2,9771,477,2.812617961619402,0.9951416851025782,0.6495998933640565,0.0013154540452509078,412,398,False,1e-05,0.0013154548686805656,True,0.004858314897421854,0.35040010663594345,0.9986845459547491,0.49929875946207414,0.5052014471502789,0.6327935688335277,0.47379514020876157,0.47372620415686034,0.4888103185814354,0.35878182016313076,0.7061902536079288,0.5045937844536804,0.47919118341663813,0.27536635825833533,0.47803711175718433,0.5096763759474795,0.49936896909917616,0.2561293965028773,0.7555497585607774,866
electron,gradient_local_minimum_0867,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,19.414214203542084,4.406156397989305,2.103235591692668,2.082274160724093,0.0,0.0,3.141592653589793,0.0,0.10515635351688479,3.0441305099439675,0.49834772193477206,0.9642368035884038,4.216886106840748,0.06870090034152981,3.292672475218022,-0.6343471790597445,16.950630812537185,0.9571900946094024,-17.476558506297568,0.00280094628178753,0.0006202943827059591,1.6379534972485894,0.9554541300728734,0.9239422475216271,52.93799129682088,0.34724443809354055,0.08428059121335167,0.34724443809354055,0.08428059121335167,False,,True,True,cartesian_gradient,1559004990,0.74554859047693,0.8152051101497454,1.0,0.013528464950664832,0.9936498628662754,1.0,0.247775471143332,-1.762452856890473e-05,-0.00030986593134729387,0.05117472133092005,0.05117471586967909,0.9986845381710797,0.0016693355816893008,0.0015480592122602507,0.9999954034164383,0.999995208294958,0.051209340765121666,0.9974167029534611,1.3720957018690738,0.059111789245399095,0.0026172133907381608,0.0026172133435690462,0.002617213412989394,0.3807796346909106,0.14473116079856388,0.5255107787627971,0.5255107954894744,0.26275538101805984,1.1049499581270994,0.9999999363412606,0.3807796346909106,0.07939491520481014,0.23717080798239368,0.23717080798239365,0.07977211473016284,0.2373183965281319,0.23731839652813183,0.07939491520481014,cartesian_final_momenta,0.17797759304951866,0.09684811406673877,-2.072392361401007,-0.04107998443965393,-0.07600683780336578,0.05994375839517144,0.0,1.944128986425528e-16,0.0013154618289202835,1559,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,5021,585,0.22341762672621784,0.8851787384735122,0.00649370608141997,0.0013154618289202835,198,184,False,1e-05,0.0013154627441688271,True,0.11482126152648778,0.99350629391858,0.9986845381710797,0.5480299630272691,0.47598404827606966,0.5303820570985129,0.49276924400177274,0.49613642241245487,0.5620720505011617,0.0785034541040659,0.20180749148130417,0.5177977593049519,0.5096848114066739,0.2927607638598993,0.49148396518734166,0.48424349751922663,0.512426565887452,0.23731548697919716,0.25948784582821,867
electron,gradient_local_minimum_0868,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,16.206396592678487,4.025716904189673,1.9035804884377026,1.818342754771462,0.0,0.0,3.141592653589793,0.0,0.09517548733745429,3.0371215997915333,1.018654424361823,2.423521400539226,4.363367137979152,0.06845687358248928,4.062097375271426,0.6817706961399749,14.33251660616514,0.9894045347587257,-13.80917589373722,0.004563003901854131,0.0012155033062257077,1.0333299364250235,0.94515728189975,2.3579320084157347,135.09955246102732,0.044736243812404874,0.3064066000263662,0.044736243812404874,0.3064066000263662,False,,True,True,cartesian_gradient,870001211,2.2706192586779155,2.4353441197157037,0.9999999999999998,0.06810135569978135,0.9709873773738649,0.9999999999999996,0.17730400710272468,-2.097094437630842e-05,0.00010572306864695125,0.051160113146334674,0.051160115363447264,0.9986845373333781,0.0015277752367804341,0.001356098865975054,0.999994225579623,0.9999939780365633,0.05118090559946204,0.9976390945436701,1.372117875321963,0.05907891639735994,0.0026153119866323157,0.002615311996472811,0.0026153119966726267,0.14358171613792475,0.3819048002061038,0.5254865146225949,0.5254865163440285,0.26274325645058066,2.0415167235591714,0.9999999934482292,0.14358171613792475,0.07857255817103061,0.23728843973358016,0.23728843973358016,0.07883606671758478,0.23722504392239144,0.23722504392239155,0.07857255817103061,cartesian_final_momenta,0.09945735710490511,0.1614420373349379,-1.808428897283142,-0.021414415033700458,-0.05884367900754688,-0.07167438635623699,0.0,2.943923360032078e-17,0.0013154626666218583,870,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,1258,279,0.4180451807178815,0.2923276064421134,0.003556576004148382,0.0013154626666218583,43,29,False,1e-05,0.00131546272007399,True,0.7076723935578866,0.9964434239958516,0.9986845373333781,0.5430116058686714,0.6366375297012573,0.45108580579690255,0.5293731422600065,0.5354368110794686,0.5457031160682614,0.6724165212363005,0.7528669591993092,0.5099457357104905,0.5161442037334938,0.3191571102716858,0.4955607114655167,0.48780148469458906,0.4851416309496835,0.7227605577964904,0.7751941095650696,868
electron,gradient_local_minimum_0869,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,23.2223193345684,4.818954174358623,2.3181871257217748,2.1978772352893907,0.0,0.0,3.141592653589793,0.0,0.11590721180798277,3.064508557353381,3.1290974001499077,2.97877089509388,3.139491530873333,0.0813741664804981,6.271728606585306,0.996326103276538,21.415898247308316,0.9978412549864689,-20.3522342766731,0.0020240796429554842,0.00039626199112422194,0.9261754814061192,0.9606021561245869,3.0601379741211328,175.33299064485485,0.0035538161596767037,0.5353858014772859,0.0035538161596767037,0.5353858014772859,False,,True,True,cartesian_gradient,1443003026,2.4899953935120287,0.9281172276305099,0.9999999999999998,0.12317845561929636,0.9301228993275488,0.9999999999999998,0.003572804888858097,3.5345915060935873e-06,-0.00012420114185396694,0.05118674115520888,0.05118674159420918,0.9986845231268618,0.00017538336677990268,0.0003298109719410483,0.9999954349259885,0.9999954739334189,0.05118790789793503,0.9992253464460789,1.3721108011742735,0.05908707393756322,0.0026200623803641293,0.002620062378918448,0.002620062380364924,8.287286542207895e-05,0.5254679997725331,0.525550871554016,0.5255508726379552,0.2627754352350384,3.1164774115683382,0.999999995875036,8.287286542207895e-05,0.08193460465436354,0.2371846179402629,0.2371846179402628,0.07615896080687505,0.2372645094217819,0.23726450942178187,0.08193460465436354,cartesian_final_momenta,-0.16924043498123598,0.002114812191346127,-2.191350620996123,-0.018788898387310356,3.9477839313349895e-05,-0.11437419939825638,0.0,5.594340763862895e-17,0.001315476873138155,1443,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,3070,162,0.19294263709488113,0.4132363160572752,0.002554369513347865,0.001315476873138155,129,115,False,1e-05,0.001315476957914119,True,0.5867636839427248,0.9974456304866521,0.9986845231268618,0.37068406388737624,0.5931246956052197,0.4740029884126514,0.4876468825335861,0.49377345781093995,0.4582811589074238,0.9024863364174962,0.41840407997369766,0.4830759565018764,0.5002114812191346,0.2808649379003877,0.4961049909112579,0.5000081839041204,0.47628979959385587,0.7925901503069769,0.29542888909228293,869
electron,gradient_local_minimum_0870,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,19.786126084381984,4.448159853735248,2.1251801217398207,2.046842011024186,0.0,0.0,3.141592653589793,0.0,0.10625609077860929,3.0306168480496303,6.208668560671858,2.077868185183209,2.85216790742137,0.06576328744342083,3.2117788702882186,0.3880466889893989,17.750441242309286,0.9828524834696767,-17.34714732388243,0.002845199957398612,0.0006338497231624777,1.189530336192104,0.9552448094939762,2.0161728351852024,115.51819422503742,0.11615394990677923,0.31780090912020637,0.11615394990677923,0.31780090912020637,False,,True,True,cartesian_gradient,639004255,2.377518459561299,0.7940633287333736,1.0,0.011672054240399353,0.9981917309803553,1.0,0.02527545807464013,-1.6640523037458888e-05,-0.0007404037506430067,0.051139495013577535,0.051139482692871864,0.9986845134319251,0.0019973179175504716,0.0018140475591776363,0.999993400880888,0.9999930516274775,0.05117944163460751,0.9970206612058251,1.3721201836539032,0.059077175867090895,0.0026120551576995013,0.002612055165927031,0.00261205519861947,0.0034761794936590262,0.5219927003587181,0.5254687971085021,0.5254688798523771,0.2627343571823136,2.9787446331964262,0.9999996850665067,0.0034761794936590262,0.07507985662695933,0.23707678909434282,0.23707678909434282,0.08375559574357822,0.23745433105328012,0.2374543310532801,0.07507985662695933,cartesian_final_momenta,0.22605491087338003,-0.01687612433417751,-2.034250867467191,-0.08902261878970946,0.026509726390256637,-0.05160004436129737,0.0,2.0816681711721685e-17,0.0013154865680748973,639,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,15,4300,1242,0.6636011607995133,0.9257748320466339,0.006707710420094326,0.0013154865680748973,139,125,False,1e-05,0.0013154873050230664,True,0.07422516795336608,0.9932922895799057,0.9986845134319251,0.5798377190290663,0.45420403097249046,0.442163965341452,0.3833443622674164,0.5449154862480351,0.5041572614637705,0.9797265687957406,0.1740853795781732,0.522605491087338,0.49831238756658225,0.2965749132532809,0.4815452773152617,0.5054955656846732,0.4893031173183369,0.7567876302628185,0.2527582077918421,870
electron,gradient_local_minimum_0871,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,21.471486174308435,4.633733502728489,2.2219277261790222,2.2177109542729467,0.0,0.0,3.141592653589793,0.0,0.11109335689471861,3.0672969210453256,0.28041181691625283,0.3861021969784583,4.748148045459286,0.07560213950765006,3.165063721943527,-0.9305990121491292,18.768163767382724,0.9497231527169898,-19.683189429193952,0.0021748099176673442,0.0004375556381647201,1.8734010179749117,0.9596962140595825,0.39398093148703234,22.573444582839798,0.4755113316917914,0.01799850078617593,0.4755113316917914,0.01799850078617593,False,,True,True,cartesian_gradient,1692004127,0.48614423710041316,2.0484443103085095,1.0,0.020508584403437606,0.6825764965381175,1.0,0.3612929840611317,2.106355720637998e-05,-0.00011200142810062139,0.051184985958461424,0.05118498831760991,0.9986844880712199,0.0008340347635604255,0.0008312015114584897,0.9999954345064066,0.9999954321527146,0.05119426953243581,0.9984516984289704,1.3721061985954888,0.059094411218559795,0.0026194667055955702,0.002619466716267136,0.0026194667230202075,0.10896011479075265,0.41659775485892614,0.5255578691249718,0.5255578696496788,0.2627789343001324,-2.196113495480994,0.999999998003238,0.10896011479075265,0.07650669647964742,0.2371822479182058,0.23718224791820575,0.08166131953540871,0.23725988243211554,0.23725988243211543,0.07650669647964742,cartesian_final_momenta,0.15818531673710612,0.04555741038643868,-2.2115930467945244,0.0014956825410942826,-0.04180883836071306,0.1029151005188323,8.881784197001252e-16,6.949862781202768e-17,0.0013155119287800998,1692,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,4169,234,0.21673510403801835,0.7056864383777767,0.004688640748803152,0.0013155119287800998,174,160,False,1e-05,0.0013155119052983277,True,0.29431356162222333,0.9953113592511968,0.9986844880712199,0.5457647070590452,0.4592550683096535,0.3861682150504372,0.4868730816483798,0.466278475264433,0.6873781459349929,0.040173270739614964,0.6235447805374861,0.5158185316737106,0.5045557410386439,0.27884069532054756,0.5003100605991552,0.49133287103651013,0.5213346862400611,0.15474451678033826,0.6520400752681352,871
electron,gradient_local_minimum_0872,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,19.896285689684117,4.460525270602568,2.1316369990918718,2.0791723324308453,0.0,0.0,3.141592653589793,0.0,0.10657695870320286,3.0287540745873303,3.0642049617049163,1.5978624898885607,6.014556669047525,0.06328017501073564,0.07770938902922753,-0.08361525205514853,17.657701844189745,0.9712196886919595,-17.67224729146798,0.0027358470832747105,0.0006005013491483954,1.4030975563038037,0.9560650697340419,1.538338092613196,88.1402801709413,0.22103516304681892,0.21376243940770234,0.22103516304681892,0.21376243940770234,False,,True,True,cartesian_gradient,910003836,2.3403643589084093,0.7824377514696312,1.0,0.008348506673532149,0.9990068215584199,1.0,0.027293779854847187,2.9061872171110004e-05,0.00087159472961576,0.051135407881835925,0.05113538255166131,0.9986844737683437,0.002218480108373236,0.002032096422708553,0.9999932604350853,0.9999928643132772,0.05118566386592921,0.9967278107972015,1.3721158847351913,0.059084343882608734,0.002610921115647529,0.002610921115647596,0.0026109211155334587,0.004071385784687576,0.5213934119721958,0.5254646830476093,0.5254647977568834,0.26273228416916766,2.965319691672873,0.9999995633988251,0.004071385784687576,0.08382452268149969,0.2374882437999992,0.23748824379999917,0.07508523072890814,0.23704695844311763,0.23704695844311752,0.08382452268149969,cartesian_final_momenta,-0.2334126173191281,0.018099409724422477,-2.0659497935307582,0.10271702314922802,-0.028276177730861485,-0.002884277156913939,0.0,1.8916093666487884e-16,0.0013155262316563165,910,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,4,3880,729,99984307.59288801,0.8974575365752622,0.15692407567042765,0.0013155262316563165,140,126,False,1e-05,0.0013155261817382469,True,0.10254246342473777,0.8430759243295723,0.9986844737683437,0.46945294060227755,0.5259879386157753,0.4738634111275276,0.4686213029602354,0.5301359930721912,0.6291845164746269,0.6823503402993083,0.407359660603106,0.4766587382680872,0.5018099409724422,0.2934050206469242,0.521293624058608,0.49413824232872666,0.4994020785301485,0.744961112712736,0.2490576716161994,872
